pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastStudyPromptType,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,RewardId
p141,study_reward_unlocked,2023-03-03 13:17:36,2023-03-03 19:17:36,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,8,,,,0.08597009,-2007725099
p141,study_reward_unlocked,2023-03-03 23:12:46,2023-03-04 05:12:46,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,78,Competence,Porch,WASH_GolfCart,0.62121636,-2007725098
p141,study_reward_unlocked,2023-03-04 14:13:30,2023-03-04 20:13:30,0.23684211,Career,FIRESTATION_FIRESTATION,129,Competence,DrillTowerSecondFloor,WASH_VintageCar,0.11669742,-2007725097
p141,study_reward_unlocked,2023-03-05 12:39:46,2023-03-05 18:39:46,0.28947368,Career,RECREATIONGROUND_SKATEPARK,24,Focus,wall_04,,0.17928176,-133387280
p141,study_reward_unlocked,2023-03-06 10:18:10,2023-03-06 16:18:10,0.31578946,Career,NATIONALPARK_STORYBOOKHOUSE,29,Focus,WallSide_3,,0.7488738,1207648699
p1417,study_reward_unlocked,2023-02-12 15:59:27,2023-02-12 21:59:27,0.13157895,Career,SUBURBIA_DETACHEDHOUSE,43,Competence,Window_6,WASH_GolfCart,0.40704432,-2007725099
p1417,study_reward_unlocked,2023-02-12 20:24:25,2023-02-13 02:24:25,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,308,Competence,WindowFrame_4,WASH_VintageCar,0.39858684,-2007725098
p1417,study_reward_unlocked,2023-02-13 18:26:03,2023-02-14 00:26:03,0.34210527,Career,FIRESTATION_FIRESTATION,69,Enjoyment,OfficeWall_01,WASH_SUV,0.31522107,-2007725097
p1417,study_reward_unlocked,2023-02-17 18:23:37,2023-02-18 00:23:37,0.4473684,Career,SUBURBIA_CAMPERVAN,46,Immersion,BodyRoof,WASH_FireTruck,0.9596301,-133387280
p1417,study_reward_unlocked,2023-02-18 13:57:22,2023-02-18 19:57:22,0.5263158,Career,FAIRGROUND_MERRYGOROUND,24,Autonomy,WASH_MerryGoRound.SpinningElements.HorseRodBase_6,,0.71365607,1207648699
p1424,study_reward_unlocked,2023-02-08 06:14:02,2023-02-08 11:14:02,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,25,Competence,MonkeyBars,WASH_Bench_01,0.3538669,-2007725099
p1424,study_reward_unlocked,2023-02-08 08:59:35,2023-02-08 13:59:35,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,191,Competence,Chimney,WASH_ClimbingFrame,0.7581477,-2007725098
p1425,study_reward_unlocked,2023-01-31 22:48:55,2023-01-31 22:48:55,0.9736842,Career,SEATEMPLE,25,Immersion,,,0.069295965,1207648699
p1429,study_reward_unlocked,2023-02-20 04:14:45,2023-02-20 09:14:45,0.23684211,Career,RECREATIONGROUND_SKATEPARK,120,Immersion,wall_09,WASH_VintageCar,0.13327003,-2007725097
p1429,study_reward_unlocked,2023-02-20 07:45:52,2023-02-20 12:45:52,0.2631579,Career,HOME_MOTORBIKESIDECAR,331,Immersion,NumberPlate,WASH_SkatePark,0.4212387,-133387280
p1429,study_reward_unlocked,2023-02-20 21:08:32,2023-02-20 20:08:32,0.28947368,Career,FIRESTATION_FIRESTATION,20,Wellbeing,DrillTowerWall_10,,0.86570466,1207648699
p1431,study_reward_unlocked,2023-02-02 02:47:06,2023-02-02 01:47:06,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,6,Wellbeing,MonkeyBars,WASH_PlaygroundFloor,0.6470078,-2007725099
p1431,study_reward_unlocked,2023-02-02 05:55:30,2023-02-02 04:55:30,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,194,Enjoyment,WindowFrame_4,WASH_Bungalow,0.17213044,-2007725098
p1431,study_reward_unlocked,2023-02-02 21:44:21,2023-02-02 20:44:21,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,35,Competence,Post_4,,0.9858459,-2007725097
p1431,study_reward_unlocked,2023-02-03 01:24:48,2023-02-03 00:24:48,0.2631579,Career,RECREATIONGROUND_SKATEPARK,94,Enjoyment,Railing_1,WASH_StoryBookCottage,0.5587149,-133387280
p1431,study_reward_unlocked,2023-02-03 04:35:23,2023-02-03 03:35:23,0.34210527,Career,FIRESTATION_FIRESTATION,29,Autonomy,WindowFrame_12,,0.42780432,1207648699
p1439,study_reward_unlocked,2023-02-02 06:26:10,2023-02-02 06:26:10,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,150,Focus,RoundaboutSeat,WASH_Roundabout,0.4333519,-2007725099
p1439,study_reward_unlocked,2023-02-03 01:39:02,2023-02-03 01:39:02,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,45,Enjoyment,Gutter_1,WASH_GolfCart,0.6734172,-2007725098
p1439,study_reward_unlocked,2023-02-04 03:53:50,2023-02-04 03:53:50,0.23684211,Career,SUBURBIA_VINTAGECAR,122,Autonomy,Hubcap_5,WASH_StoryBookCottage,0.65300095,-2007725097
p1439,study_reward_unlocked,2023-02-05 02:00:44,2023-02-05 02:00:44,0.28947368,Career,FIRESTATION_FIRESTATION,100,Autonomy,Base_09,WASH_SkatePark,0.14785679,-133387280
p1439,study_reward_unlocked,2023-02-05 20:39:45,2023-02-05 20:39:45,0.36842105,Career,FIRESTATION_FIRETRUCK,20,Autonomy,WarningLights_0,,0.79105186,1207648699
p1442,study_reward_unlocked,2023-02-06 17:38:26,2023-02-06 16:38:26,0.10526316,Special,RECREATIONGROUND_FOUNTAIN,32,Enjoyment,OuterWallPillar_7,,0.25981835,-2007725099
p1444,study_reward_unlocked,2023-03-25 04:35:06,2023-03-25 08:35:06,0.078947365,Special,RECREATIONGROUND_FOUNTAIN,26,Autonomy,OuterWallCap_8,,0.17721966,-2007725099
p1450,study_reward_unlocked,2023-02-01 10:18:51,2023-02-01 17:18:51,,None,,0,,,,,-2007725099
p1450,study_reward_unlocked,2023-02-01 18:43:05,2023-02-02 01:43:05,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,137,Immersion,TowerTableTop,WASH_Stegoslide,0.6427429,-2007725098
p1450,study_reward_unlocked,2023-02-02 21:05:30,2023-02-03 04:05:30,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,26,Autonomy,Railing_3,,0.48931554,-2007725097
p1450,study_reward_unlocked,2023-02-04 12:03:29,2023-02-04 19:03:29,0.18421052,Career,RECREATIONGROUND_SKATEPARK,21,Wellbeing,GalleryFloor,,0.30485472,-133387280
p1450,study_reward_unlocked,2023-02-04 16:31:31,2023-02-04 23:31:31,0.23684211,Special,RECREATIONGROUND_FOUNTAIN,41,Focus,OuterWallCap_22,,0.37769568,1207648699
p1461,study_reward_unlocked,2023-03-12 12:21:26,2023-03-12 12:21:26,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,88,Immersion,Gutter_2,WASH_DirtBike,0.8053234,-2007725099
p1461,study_reward_unlocked,2023-03-14 12:45:50,2023-03-14 12:45:50,0.9736842,Career,SEATEMPLE,126,Enjoyment,WASH_UFO.WASH_UFO.UpperRing,WASH_UFO,0.0,-2007725098
p1465,study_reward_unlocked,2023-02-15 21:30:04,2023-02-15 10:30:04,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,118,Immersion,MonkeyBars,WASH_PlaygroundFloor,0.60935813,-2007725099
p1471,study_reward_unlocked,2023-02-02 18:07:50,2023-02-02 17:07:50,,None,,0,,,,,-2007725099
p1471,study_reward_unlocked,2023-02-02 18:08:02,2023-02-02 17:08:02,,None,,0,,,,,-2007725099
p1471,study_reward_unlocked,2023-02-02 18:08:02,2023-02-02 17:08:02,,None,,0,,,,,-2007725098
p1471,study_reward_unlocked,2023-02-02 18:08:13,2023-02-02 17:08:13,,None,,0,,,,,-2007725099
p1471,study_reward_unlocked,2023-02-02 18:08:13,2023-02-02 17:08:13,,None,,0,,,,,-2007725098
p1471,study_reward_unlocked,2023-02-02 18:08:13,2023-02-02 17:08:13,,None,,0,,,,,-2007725097
p1471,study_reward_unlocked,2023-02-02 18:08:25,2023-02-02 17:08:25,,None,,0,,,,,-2007725099
p1471,study_reward_unlocked,2023-02-02 18:08:25,2023-02-02 17:08:25,,None,,0,,,,,-2007725098
p1471,study_reward_unlocked,2023-02-02 18:08:25,2023-02-02 17:08:25,,None,,0,,,,,-2007725097
p1471,study_reward_unlocked,2023-02-02 18:08:26,2023-02-02 17:08:26,,None,,0,,,,,-133387280
p1471,study_reward_unlocked,2023-02-02 18:08:38,2023-02-02 17:08:38,,None,,1,,,,,-2007725099
p1471,study_reward_unlocked,2023-02-02 18:08:38,2023-02-02 17:08:38,,None,,1,,,,,-2007725098
p1471,study_reward_unlocked,2023-02-02 18:08:38,2023-02-02 17:08:38,,None,,1,,,,,-2007725097
p1471,study_reward_unlocked,2023-02-02 18:08:38,2023-02-02 17:08:38,,None,,1,,,,,-133387280
p1471,study_reward_unlocked,2023-02-02 18:08:39,2023-02-02 17:08:39,,None,,1,,,,,1207648699
p1473,study_reward_unlocked,2023-02-01 10:38:39,2023-02-01 15:38:39,0.9736842,Special,RECREATIONGROUND_FOUNTAIN,128,Focus,LowerColumnVolute_2,,0.7910037,-2007725099
p1473,study_reward_unlocked,2023-02-02 08:55:21,2023-02-02 14:55:21,0.9736842,Career,SEATEMPLE,23,Autonomy,WASH_SeaTemple.WASH_SeaTemple.EntranceFigurehead_0,,0.53021115,-2007725098
p1473,study_reward_unlocked,2023-02-03 20:16:10,2023-02-04 02:16:10,1.0,Career,SEATEMPLE,89,Focus,WASH_SeaTemple.WASH_SeaTemple.PyramidionGem,WASH_SeaTemple,1.0,-2007725097
p1473,study_reward_unlocked,2023-02-04 18:37:05,2023-02-05 00:37:05,1.0,FreePlay,FIRESTATION_FIRESTATION,114,Wellbeing,Door_0,WASH_SkatePark,0.6502879,-133387280
p1473,study_reward_unlocked,2023-02-04 21:00:34,2023-02-05 03:00:34,1.0,FreePlay,FIRESTATION_FIRETRUCK,257,Immersion,WarningLights_2,WASH_PWVan,0.45285565,1207648699
p1479,study_reward_unlocked,2023-01-31 21:33:12,2023-02-01 03:33:12,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,127,Autonomy,Bricks_03,WASH_Backyard,0.64223486,-2007725099
p1481,study_reward_unlocked,2023-01-31 13:36:13,2023-01-31 21:36:13,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,124,Wellbeing,PorchRoof,WASH_DirtBike,0.97556835,-2007725099
p1481,study_reward_unlocked,2023-01-31 21:42:04,2023-02-01 05:42:04,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,141,Enjoyment,DrivewayEdge_1,WASH_GolfCart,0.63636273,-2007725098
p1481,study_reward_unlocked,2023-02-01 13:01:20,2023-02-01 21:01:20,0.21052632,Career,HOME_MOTORBIKESIDECAR,77,Focus,Fender,WASH_ShoeHouse,0.9994675,-2007725097
p1481,study_reward_unlocked,2023-02-01 19:27:15,2023-02-02 03:27:15,0.34210527,Career,FIRESTATION_FIRESTATION,13,Competence,Base_05,,0.109427206,-133387280
p1481,study_reward_unlocked,2023-02-01 21:51:29,2023-02-02 05:51:29,0.47368422,Career,FIRESTATION_FIREHELICOPTER,157,Focus,TailRotorBlade_01,WASH_CamperVan,0.34319824,1207648699
p1491,study_reward_unlocked,2023-02-16 09:37:58,2023-02-16 12:07:58,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,14,Wellbeing,FloorEdge,,0.14097051,-2007725099
p1491,study_reward_unlocked,2023-02-18 17:30:07,2023-02-18 21:00:07,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,29,Wellbeing,TowerVerticalStruts_12,,0.96351415,-2007725098
p1491,study_reward_unlocked,2023-02-23 18:27:16,2023-02-23 21:57:16,0.18421052,Career,NATIONALPARK_SHOEHOUSE,27,Autonomy,Eyelet_5,,0.4997621,-2007725097
p1491,study_reward_unlocked,2023-03-02 21:16:09,2023-03-03 00:46:09,0.23684211,Career,FIRESTATION_FIRESTATION,8,,DrillTowerSecondFloor,,0.8097859,-133387280
p1491,study_reward_unlocked,2023-03-03 12:03:40,2023-03-03 15:33:40,0.34210527,Career,NATIONALPARK_STORYBOOKHOUSE,27,Enjoyment,Chimney,,0.57709664,1207648699
p1507,study_reward_unlocked,2023-03-02 22:23:33,2023-03-02 22:23:33,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,22,Enjoyment,TowerFloorUnderside_0,WASH_Bench,0.17305426,-2007725099
p1507,study_reward_unlocked,2023-03-03 00:50:26,2023-03-03 00:50:26,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,169,Competence,Post_12,WASH_GolfCart,0.4910148,-2007725098
p1507,study_reward_unlocked,2023-03-03 18:21:28,2023-03-03 18:21:28,0.18421052,Career,RECREATIONGROUND_SKATEPARK,21,Immersion,wall_14,,0.7549425,-2007725097
p1507,study_reward_unlocked,2023-03-03 21:47:23,2023-03-03 21:47:23,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,10,Wellbeing,EaveSide_5,,0.4308457,-133387280
p1507,study_reward_unlocked,2023-03-04 19:03:00,2023-03-04 19:03:00,0.34210527,Career,FIRESTATION_FIRESTATION,11,,DrillTowerSecondFloor,,0.7590189,1207648699
p1509,study_reward_unlocked,2023-02-05 00:10:49,2023-02-04 23:10:49,1.0,Special,DESERT_STEAMLOCOMOTIVE,7,,Cabwall_0,,0.25817865,-133387280
p1509,study_reward_unlocked,2023-02-09 22:10:00,2023-02-09 21:10:00,1.0,Special,DESERT_STEAMLOCOMOTIVE,70,Competence,CoalCarPanel_2,WASH_MarsRover,0.99970627,1207648699
p1512,study_reward_unlocked,2023-02-03 16:39:36,2023-02-03 21:39:36,,None,,3,,,,,-2007725099
p1512,study_reward_unlocked,2023-02-04 11:42:51,2023-02-04 16:42:51,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,7,Wellbeing,FloorBlueCircle,WASH_PlaygroundFloor,0.5104048,-2007725098
p1512,study_reward_unlocked,2023-02-05 12:48:05,2023-02-05 17:48:05,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,49,Competence,DrivewayEdge_1,WASH_GolfCart,0.042888764,-2007725097
p1512,study_reward_unlocked,2023-02-05 15:09:12,2023-02-05 20:09:12,0.18421052,Career,NATIONALPARK_SHOEHOUSE,190,Immersion,WindowFrame_4,WASH_DetachedHouse,0.36859527,-133387280
p1512,study_reward_unlocked,2023-02-06 22:46:58,2023-02-07 03:46:58,0.2631579,Career,RECREATIONGROUND_SKATEPARK,96,Immersion,Canopy,WASH_VintageCar,0.045208056,1207648699
p1514,study_reward_unlocked,2023-02-19 09:47:51,2023-02-18 22:47:51,1.0,Special,RECREATIONGROUND_MINIGOLF,10,,CastleKeepRock_6,,0.19344094,-2007725099
p1519,study_reward_unlocked,2023-03-27 12:29:26,2023-03-27 17:29:26,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,131,Focus,LargeBridgeSlat_13,WASH_Roundabout,0.6455435,-2007725099
p1521,study_reward_unlocked,2023-02-03 21:55:22,2023-02-03 20:55:22,0.7631579,Career,FAIRGROUND_BIGWHEEL,66,Focus,TopHatch,WASH_MonsterTruck,0.0,-2007725099
p1525,study_reward_unlocked,2023-03-20 15:58:20,2023-03-20 07:58:20,,None,,0,,,,,-2007725099
p1525,study_reward_unlocked,2023-03-20 19:29:07,2023-03-20 11:29:07,0.13157895,Career,SUBURBIA_DETACHEDHOUSE,141,Wellbeing,ChimneyTop,WASH_GolfCart,0.6426086,-2007725098
p1525,study_reward_unlocked,2023-03-21 01:09:01,2023-03-20 17:09:01,0.23684211,Career,RECREATIONGROUND_SKATEPARK,122,Enjoyment,WingMirror_0,WASH_VintageCar,0.28181893,-2007725097
p1525,study_reward_unlocked,2023-03-22 12:57:49,2023-03-22 04:57:49,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,27,Immersion,TimberPillar_0,,0.3675366,-133387280
p1525,study_reward_unlocked,2023-03-23 13:30:26,2023-03-23 05:30:26,0.31578946,Career,FIRESTATION_FIRESTATION,27,Immersion,DrillTowerTrim_17,,0.8920173,1207648699
p153,study_reward_unlocked,2023-03-01 22:33:25,2023-03-02 03:33:25,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,149,Wellbeing,Wall_06,WASH_DirtBike,0.34038135,-2007725099
p153,study_reward_unlocked,2023-03-02 21:36:08,2023-03-03 02:36:08,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,111,Enjoyment,TowerVerticalStruts_3,WASH_Bench_02,0.43578765,-2007725098
p153,study_reward_unlocked,2023-03-03 00:03:43,2023-03-03 05:03:43,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,258,Competence,Window_5,WASH_GolfCart,0.76605046,-2007725097
p153,study_reward_unlocked,2023-03-03 20:02:00,2023-03-04 01:02:00,0.18421052,Career,RECREATIONGROUND_SKATEPARK,184,Wellbeing,CornerRamp,,0.34982356,-133387280
p153,study_reward_unlocked,2023-03-03 23:40:29,2023-03-04 04:40:29,0.23684211,Career,NATIONALPARK_SHOEHOUSE,402,Wellbeing,Boot_6,WASH_MotorbikeSidecar,0.6911787,1207648699
p1542,study_reward_unlocked,2023-03-19 15:15:10,2023-03-19 19:15:10,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,11,Wellbeing,Bin,WASH_Bin_01,0.14398648,-2007725099
p1542,study_reward_unlocked,2023-03-19 17:40:30,2023-03-19 21:40:30,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,37,Focus,TowerSupportStrut_6,,0.80183905,-2007725098
p1542,study_reward_unlocked,2023-03-20 19:52:37,2023-03-20 23:52:37,0.15789473,Career,NATIONALPARK_SHOEHOUSE,10,,WindowFrame_7,,0.9582844,-2007725097
p1542,study_reward_unlocked,2023-03-20 22:08:04,2023-03-21 02:08:04,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,145,Focus,Window_0,WASH_Bungalow,0.998711,-133387280
p1543,study_reward_unlocked,2023-02-01 13:13:18,2023-02-01 13:13:18,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,33,Focus,EaveSide_4,,0.42090452,-2007725098
p1543,study_reward_unlocked,2023-02-02 16:57:19,2023-02-02 16:57:19,0.34210527,Career,FIRESTATION_FIRESTATION,27,Competence,Window_6,,0.39425918,-2007725097
p1543,study_reward_unlocked,2023-02-12 14:13:21,2023-02-12 14:13:21,0.42105263,Career,FIRESTATION_FIRETRUCK,24,Focus,WarningLights_8,,0.5103495,-133387280
p1543,study_reward_unlocked,2023-02-12 16:34:03,2023-02-12 16:34:03,0.5,Career,MANSION_FRONT,165,Wellbeing,FenceCap_4,WASH_FireHelicopter,0.12149678,1207648699
p1545,study_reward_unlocked,2023-02-04 05:31:41,2023-02-04 11:31:41,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,116,Autonomy,FloorSmallBlue_0,WASH_Bench,0.25002855,-2007725098
p1545,study_reward_unlocked,2023-02-04 07:45:22,2023-02-04 13:45:22,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,250,Autonomy,TowerVerticalStruts_2,WASH_Roundabout,0.87834924,-2007725098
p1545,study_reward_unlocked,2023-02-04 07:45:23,2023-02-04 13:45:23,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,250,Enjoyment,TowerVerticalStruts_2,WASH_Roundabout,0.87834924,-2007725097
p1545,study_reward_unlocked,2023-02-13 06:45:29,2023-02-13 12:45:29,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,17,Focus,Wall_08,,0.4550203,-133387280
p1545,study_reward_unlocked,2023-02-13 09:01:41,2023-02-13 15:01:41,0.18421052,Career,NATIONALPARK_SHOEHOUSE,153,Focus,Wall_1,WASH_DetachedHouse,0.9141081,-133387280
p1545,study_reward_unlocked,2023-02-13 09:01:41,2023-02-13 15:01:41,0.18421052,Career,NATIONALPARK_SHOEHOUSE,153,Competence,Wall_1,WASH_DetachedHouse,0.9141081,1207648699
p1553,study_reward_unlocked,2023-02-16 21:21:11,2023-02-17 02:21:11,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,128,Immersion,PorchFence_00,WASH_DirtBike,0.7730342,-2007725099
p1553,study_reward_unlocked,2023-02-18 10:55:05,2023-02-18 15:55:05,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,43,Enjoyment,TowerTrim_5,WASH_PlaygroundFloor,0.7769075,-2007725098
p1553,study_reward_unlocked,2023-02-18 21:23:22,2023-02-19 02:23:22,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,107,Competence,Chimney,WASH_GolfCart,0.82863253,-2007725097
p1553,study_reward_unlocked,2023-02-19 12:04:33,2023-02-19 17:04:33,0.21052632,Career,RECREATIONGROUND_SKATEPARK,123,Competence,wall_11,WASH_MotorbikeSidecar,0.8974391,-133387280
p1553,study_reward_unlocked,2023-02-19 14:30:19,2023-02-19 19:30:19,0.31578946,Career,FIRESTATION_FIRESTATION,269,Focus,DrillTowerTrim_05,WASH_80sRacingCar,0.75156015,1207648699
p1556,study_reward_unlocked,2023-02-01 18:44:24,2023-02-01 17:44:24,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,77,Competence,SlideGuard_1,WASH_Stegoslide,0.6547348,-2007725099
p1556,study_reward_unlocked,2023-02-05 14:12:19,2023-02-05 13:12:19,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,18,Wellbeing,Wall_00,,0.24184456,-2007725098
p1556,study_reward_unlocked,2023-02-08 20:58:21,2023-02-08 19:58:21,0.18421052,Career,RECREATIONGROUND_SKATEPARK,23,Autonomy,,,0.45158958,-2007725097
p1556,study_reward_unlocked,2023-02-11 17:21:34,2023-02-11 16:21:34,0.21052632,Career,NATIONALPARK_SHOEHOUSE,43,Competence,WoodenTrim_24,WASH_SkatePark,0.9996173,-133387280
p1556,study_reward_unlocked,2023-02-13 01:00:10,2023-02-13 00:00:10,0.36842105,Career,SUBURBIA_CAMPERVAN,18,Immersion,Hatch_01,WASH_80sRacingCar,0.29734796,1207648699
p1557,study_reward_unlocked,2023-03-09 18:11:16,2023-03-10 00:11:16,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,190,Enjoyment,RoundaboutSeat,WASH_Roundabout,0.533919,-2007725099
p1557,study_reward_unlocked,2023-03-11 11:12:05,2023-03-11 17:12:05,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,39,Enjoyment,TowerLowerWall_7,,0.92663646,-2007725098
p1557,study_reward_unlocked,2023-03-27 22:31:17,2023-03-28 03:31:17,0.18421052,Career,RECREATIONGROUND_SKATEPARK,91,Competence,GalleryBench,WASH_DetachedHouse,0.054688685,-2007725097
p1557,study_reward_unlocked,2023-03-28 00:42:39,2023-03-28 05:42:39,0.23684211,Career,NATIONALPARK_SHOEHOUSE,222,Enjoyment,WoodenTrim_12,WASH_MotorbikeSidecar,0.45465505,-133387280
p1557,study_reward_unlocked,2023-03-28 02:59:33,2023-03-28 07:59:33,0.31578946,Career,RESIDENTIALSMALL_RACINGCAR,359,Wellbeing,Indicator_1,WASH_FireStation,0.3698384,1207648699
p1559,study_reward_unlocked,2023-02-18 18:22:16,2023-02-18 18:22:16,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,124,Wellbeing,Gutter_2,,0.8548828,-2007725099
p1559,study_reward_unlocked,2023-02-20 20:07:18,2023-02-20 20:07:18,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,9,Wellbeing,TowerRoof_1,,0.84235376,-2007725098
p1559,study_reward_unlocked,2023-02-22 20:10:24,2023-02-22 20:10:24,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,8,Wellbeing,WindowFrame_2,,0.6951688,-2007725097
p1560,study_reward_unlocked,2023-02-04 07:26:13,2023-02-04 13:26:13,0.078947365,Career,HOME_GOLFCART,125,Immersion,RearCanopySupport_0,WASH_Stegoslide,0.89369565,-2007725099
p1567,study_reward_unlocked,2023-03-28 10:48:04,2023-03-28 15:48:04,0.0,Special,MARS_MARSROVER,26,Wellbeing,WheelHub_4,,0.3389572,-2007725099
p1571,study_reward_unlocked,2023-02-08 11:19:01,2023-02-08 16:19:01,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,138,Immersion,FloorBlueCircle,WASH_Bench,0.6269201,-2007725099
p1571,study_reward_unlocked,2023-02-08 13:43:05,2023-02-08 18:43:05,0.18421052,Career,NATIONALPARK_SHOEHOUSE,282,Autonomy,WindowFrame_7,WASH_DetachedHouse,0.6806554,-2007725098
p1571,study_reward_unlocked,2023-02-08 16:03:02,2023-02-08 21:03:02,0.23684211,Career,RECREATIONGROUND_SKATEPARK,422,Immersion,UpperFloor_1,WASH_VintageCar,0.9686084,-2007725097
p1571,study_reward_unlocked,2023-02-08 22:54:30,2023-02-09 03:54:30,0.34210527,Career,FIRESTATION_FIRETRUCK,126,Wellbeing,Handle_4,WASH_80sRacingCar,0.49838644,-133387280
p1571,study_reward_unlocked,2023-02-09 16:54:25,2023-02-09 21:54:25,0.5,Career,MANSION_FRONT,96,Competence,FencePost_2,WASH_FireHelicopter,0.31317994,1207648699
p1579,study_reward_unlocked,2023-03-03 22:32:24,2023-03-04 05:32:24,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,20,Enjoyment,Wall_02,,0.24984501,-2007725099
p1579,study_reward_unlocked,2023-03-04 10:17:32,2023-03-04 17:17:32,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,28,Focus,TowerSupportStrut_17,,0.37726074,-2007725098
p1579,study_reward_unlocked,2023-03-04 17:15:56,2023-03-05 00:15:56,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,87,Wellbeing,Door_1,WASH_GolfCart,0.49743512,-2007725097
p1579,study_reward_unlocked,2023-03-04 23:16:53,2023-03-05 06:16:53,0.18421052,Career,NATIONALPARK_SHOEHOUSE,42,Immersion,Wall_1,WASH_DetachedHouse,0.91607356,-133387280
p1579,study_reward_unlocked,2023-03-05 12:24:33,2023-03-05 19:24:33,0.2631579,Career,RECREATIONGROUND_SKATEPARK,28,Immersion,wall_00,WASH_StoryBookCottage,0.037658095,1207648699
p1581,study_reward_unlocked,2023-02-03 12:37:23,2023-02-03 11:37:23,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,25,Focus,TicTacToePole_0,,0.27151707,-2007725099
p1581,study_reward_unlocked,2023-02-04 10:20:47,2023-02-04 09:20:47,0.18421052,Career,NATIONALPARK_SHOEHOUSE,26,Competence,Eyelet_5,WASH_DetachedHouse,0.39374942,-2007725098
p1581,study_reward_unlocked,2023-02-04 15:24:10,2023-02-04 14:24:10,0.2631579,Career,NATIONALPARK_STORYBOOKHOUSE,107,Autonomy,EaveFront_0,WASH_VintageCar,0.030685328,-2007725097
p1587,study_reward_unlocked,2023-01-31 20:36:22,2023-02-01 02:36:22,,None,,0,,,,,-2007725099
p1587,study_reward_unlocked,2023-01-31 20:36:35,2023-02-01 02:36:35,,None,,1,,,,,-2007725098
