pid,EventName,Time,Time_utc,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastJobCompleted,LevelProgressionAmount
p1640,job_resumed,2022-09-11 00:59:21,2022-09-11 04:59:21,Career,SUBWAY_SUBWAYPLATFORM,35,FAIRGROUND_BIGWHEEL,4.6104684e-05
p1640,job_resumed,2022-09-12 21:20:38,2022-09-13 01:20:38,Career,SUBWAY_SUBWAYPLATFORM,0,,0.14670587
p1640,job_resumed,2022-09-12 21:43:30,2022-09-13 01:43:30,Career,SUBWAY_SUBWAYPLATFORM,0,,0.28728595
p1640,job_resumed,2022-09-12 21:49:45,2022-09-13 01:49:45,Career,SUBWAY_SUBWAYPLATFORM,0,,0.2892817
p1640,job_resumed,2022-09-22 13:52:52,2022-09-22 17:52:52,Career,SUBWAY_SUBWAYPLATFORM,0,,0.6414973
p1640,job_resumed,2022-09-22 14:03:45,2022-09-22 18:03:45,Career,SUBWAY_SUBWAYPLATFORM,0,,0.72453254
p1640,job_resumed,2022-09-22 17:03:29,2022-09-22 21:03:29,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,,0.34724727
p1640,job_resumed,2022-09-22 17:46:10,2022-09-22 21:46:10,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,,0.44673377
p1640,job_resumed,2022-09-22 21:27:51,2022-09-23 01:27:51,Career,DESERT_ANCIENTSTATUE,0,,0.29211378
p1640,job_resumed,2022-09-24 22:09:13,2022-09-25 02:09:13,Career,DESERT_ANCIENTHAND,0,,0.16590384
p1640,job_resumed,2022-09-25 01:26:51,2022-09-25 05:26:51,Career,MARINA_FISHINGBOAT,0,,0.38340268
p1640,job_resumed,2022-09-27 00:13:10,2022-09-27 04:13:10,Career,MARINA_FISHINGBOAT,0,,0.38340268
p1640,job_resumed,2022-09-27 00:16:00,2022-09-27 04:16:00,Career,MARINA_FISHINGBOAT,0,,0.38340268
p1640,job_resumed,2022-09-27 22:18:23,2022-09-28 02:18:23,Career,MARINA_FISHINGBOAT,0,,0.40073428
p1640,job_resumed,2022-09-27 22:38:38,2022-09-28 02:38:38,Career,MARINA_FISHINGBOAT,0,,0.57117003
p1641,job_resumed,2022-08-19 17:22:54,2022-08-19 21:22:54,Career,RECREATIONGROUND_PLAYGROUND,0,,0.35337558
p1641,job_resumed,2022-08-21 18:16:09,2022-08-21 22:16:09,Career,RECREATIONGROUND_PLAYGROUND,0,,0.8260723
p1641,job_resumed,2022-08-22 17:13:26,2022-08-22 21:13:26,Career,NATIONALPARK_SHOEHOUSE,0,,0.31154537
p1641,job_resumed,2022-08-24 16:51:32,2022-08-24 20:51:32,Career,RECREATIONGROUND_SKATEPARK,0,,0.0
p1641,job_resumed,2022-08-24 19:31:26,2022-08-24 23:31:26,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.0
p1641,job_resumed,2022-08-25 14:27:17,2022-08-25 18:27:17,Career,FIRESTATION_FIRETRUCK,0,,0.07849918
p1641,job_resumed,2022-08-25 17:34:15,2022-08-25 21:34:15,Career,FAIRGROUND_MERRYGOROUND,0,,0.49012464
p1642,job_resumed,2022-09-09 21:53:27,2022-09-10 04:53:27,Career,RESIDENTIALSMALL_BACKYARD,0,,0.14804684
p1642,job_resumed,2022-09-11 16:24:29,2022-09-11 23:24:29,Career,RESIDENTIALSMALL_BUNGALOW,1,,0.0
p1642,job_resumed,2022-09-24 10:31:07,2022-09-24 17:31:07,Career,RECREATIONGROUND_PLAYGROUND,1,,0.0
p1642,job_resumed,2022-09-26 16:43:52,2022-09-26 23:43:52,Career,SUBURBIA_DETACHEDHOUSE,0,,0.59380424
p1642,job_resumed,2022-09-26 19:52:24,2022-09-27 02:52:24,Career,NATIONALPARK_SHOEHOUSE,0,,0.0
p1642,job_resumed,2022-09-27 21:14:22,2022-09-28 04:14:22,Career,RECREATIONGROUND_SKATEPARK,0,,0.0
p1642,job_resumed,2022-09-28 21:24:12,2022-09-29 04:24:12,Career,RECREATIONGROUND_SKATEPARK,0,,0.7560249
p1643,job_resumed,2022-08-19 10:16:48,2022-08-19 15:16:48,Career,HOME_VAN,0,,0.764701
p1643,job_resumed,2022-08-19 11:34:16,2022-08-19 16:34:16,Career,RESIDENTIALSMALL_BACKYARD,0,,0.055587783
p1643,job_resumed,2022-08-19 13:40:58,2022-08-19 18:40:58,Career,RESIDENTIALSMALL_BACKYARD,0,,0.2550522
p1643,job_resumed,2022-08-19 20:02:04,2022-08-20 01:02:04,Career,RESIDENTIALSMALL_BACKYARD,0,,0.6141929
p1643,job_resumed,2022-08-20 08:17:19,2022-08-20 13:17:19,Career,RESIDENTIALSMALL_BACKYARD,0,,0.7812946
p1643,job_resumed,2022-08-20 10:23:54,2022-08-20 15:23:54,Career,HOME_DIRTBIKE,0,,0.99201053
p1643,job_resumed,2022-08-23 08:09:19,2022-08-23 13:09:19,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.3567544
p1643,job_resumed,2022-08-23 11:50:45,2022-08-23 16:50:45,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.7122196
p1643,job_resumed,2022-08-23 13:11:06,2022-08-23 18:11:06,Career,RECREATIONGROUND_PLAYGROUND,6,,0.0074773263
p1643,job_resumed,2022-08-23 16:45:04,2022-08-23 21:45:04,Career,RECREATIONGROUND_PLAYGROUND,0,,0.030914316
p1643,job_resumed,2022-08-24 11:05:20,2022-08-24 16:05:20,Career,RECREATIONGROUND_PLAYGROUND,0,,0.045196697
p1643,job_resumed,2022-08-25 07:57:22,2022-08-25 12:57:22,Career,RECREATIONGROUND_PLAYGROUND,0,,0.06820493
p1643,job_resumed,2022-08-25 16:37:09,2022-08-25 21:37:09,Career,RECREATIONGROUND_PLAYGROUND,0,,0.3798621
p1643,job_resumed,2022-08-25 16:42:07,2022-08-25 21:42:07,Career,RECREATIONGROUND_PLAYGROUND,5,HOME_GOLFCART,0.40218228
p1643,job_resumed,2022-08-26 10:21:11,2022-08-26 15:21:11,Career,RECREATIONGROUND_PLAYGROUND,0,,0.4715996
p1643,job_resumed,2022-08-27 13:40:52,2022-08-27 18:40:52,Career,RECREATIONGROUND_PLAYGROUND,0,,0.5549727
p1643,job_resumed,2022-08-28 10:50:08,2022-08-28 15:50:08,Career,RECREATIONGROUND_PLAYGROUND,0,,0.64587045
p1643,job_resumed,2022-08-28 11:17:29,2022-08-28 16:17:29,Career,SUBURBIA_DETACHEDHOUSE,27,,4.7478948e-06
p1643,job_resumed,2022-08-29 12:03:32,2022-08-29 17:03:32,Career,RECREATIONGROUND_PLAYGROUND,11,,0.76350987
p1643,job_resumed,2022-08-29 15:54:46,2022-08-29 20:54:46,Career,SUBURBIA_DETACHEDHOUSE,0,,0.02038327
p1643,job_resumed,2022-08-30 09:51:09,2022-08-30 14:51:09,Career,RECREATIONGROUND_PLAYGROUND,0,,0.79086643
p1643,job_resumed,2022-08-30 16:11:08,2022-08-30 21:11:08,Career,SUBURBIA_DETACHEDHOUSE,0,,0.13679081
p1643,job_resumed,2022-08-31 15:04:25,2022-08-31 20:04:25,Career,RECREATIONGROUND_PLAYGROUND,0,,0.8550993
p1643,job_resumed,2022-09-01 08:42:25,2022-09-01 13:42:25,Career,FIRESTATION_FIRESTATION,0,,0.023142152
p1643,job_resumed,2022-09-01 09:39:33,2022-09-01 14:39:33,Career,FIRESTATION_FIRESTATION,0,,0.061355278
p1643,job_resumed,2022-09-01 10:56:29,2022-09-01 15:56:29,Career,FIRESTATION_FIRESTATION,0,,0.070201986
p1643,job_resumed,2022-09-03 11:09:54,2022-09-03 16:09:54,Career,RECREATIONGROUND_PLAYGROUND,0,,0.9095758
p1643,job_resumed,2022-09-04 07:20:25,2022-09-04 12:20:25,Career,FIRESTATION_FIRESTATION,0,,0.073000565
p1643,job_resumed,2022-09-04 07:23:26,2022-09-04 12:23:26,Career,RECREATIONGROUND_SKATEPARK,3,,0.06752482
p1643,job_resumed,2022-09-04 08:52:50,2022-09-04 13:52:50,Career,RECREATIONGROUND_SKATEPARK,0,,0.08002171
p1643,job_resumed,2022-09-04 09:49:12,2022-09-04 14:49:12,Career,FIRESTATION_FIRESTATION,56,,0.09295427
p1643,job_resumed,2022-09-04 14:14:40,2022-09-04 19:14:40,Career,RECREATIONGROUND_SKATEPARK,0,,0.29679972
p1643,job_resumed,2022-09-04 17:17:16,2022-09-04 22:17:16,Career,RECREATIONGROUND_SKATEPARK,0,,0.39360952
p1643,job_resumed,2022-09-04 17:26:19,2022-09-04 22:26:19,Career,RECREATIONGROUND_SKATEPARK,9,HOME_SUV,0.40095013
p1643,job_resumed,2022-09-05 09:28:09,2022-09-05 14:28:09,Career,RECREATIONGROUND_SKATEPARK,0,,0.44641784
p1643,job_resumed,2022-09-05 10:31:30,2022-09-05 15:31:30,Career,RECREATIONGROUND_SKATEPARK,0,,0.50760525
p1643,job_resumed,2022-09-05 14:05:43,2022-09-05 19:05:43,Career,RECREATIONGROUND_SKATEPARK,0,,0.60069245
p1643,job_resumed,2022-09-06 16:47:21,2022-09-06 21:47:21,Career,RECREATIONGROUND_SKATEPARK,0,,0.62627435
p1643,job_resumed,2022-09-07 06:37:09,2022-09-07 11:37:09,Career,RECREATIONGROUND_SKATEPARK,0,,0.6262767
p1643,job_resumed,2022-09-07 12:55:22,2022-09-07 17:55:22,Career,RECREATIONGROUND_SKATEPARK,0,,0.64046705
p1643,job_resumed,2022-09-07 17:12:16,2022-09-07 22:12:16,Career,RECREATIONGROUND_SKATEPARK,0,,0.80359507
p1643,job_resumed,2022-09-08 06:48:17,2022-09-08 11:48:17,Career,RECREATIONGROUND_SKATEPARK,0,,0.80359507
p1643,job_resumed,2022-09-08 18:06:51,2022-09-08 23:06:51,Career,RECREATIONGROUND_SKATEPARK,0,,0.80359507
p1643,job_resumed,2022-09-09 10:12:35,2022-09-09 15:12:35,Career,RECREATIONGROUND_SKATEPARK,1,,0.80359507
p1643,job_resumed,2022-09-09 11:21:05,2022-09-09 16:21:05,Career,FIRESTATION_FIRESTATION,69,RECREATIONGROUND_SKATEPARK,0.09301337
p1643,job_resumed,2022-09-10 11:07:41,2022-09-10 16:07:41,Career,FIRESTATION_FIRESTATION,0,,0.35123345
p1643,job_resumed,2022-09-10 12:37:56,2022-09-10 17:37:56,Career,FIRESTATION_FIRESTATION,0,,0.39199468
p1643,job_resumed,2022-09-10 18:00:20,2022-09-10 23:00:20,Career,FAIRGROUND_HELTERSKELTER,0,,0.89587826
p1644,job_resumed,2022-08-22 19:03:53,2022-08-23 01:03:53,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.11495059
p1644,job_resumed,2022-08-24 20:39:34,2022-08-25 02:39:34,Career,FIRESTATION_FIRESTATION,1,,0.43593523
p1648,job_resumed,2022-08-21 02:08:11,2022-08-20 17:08:11,Career,RECREATIONGROUND_PLAYGROUND,1,,0.89222604
p165,job_resumed,2022-08-22 21:42:08,2022-08-23 04:42:08,Career,RESIDENTIALSMALL_BUNGALOW,1,,0.72405785
p165,job_resumed,2022-08-23 01:26:18,2022-08-23 08:26:18,Career,RECREATIONGROUND_PLAYGROUND,0,,0.1348057
p165,job_resumed,2022-08-23 23:45:30,2022-08-24 06:45:30,Career,RECREATIONGROUND_PLAYGROUND,0,,0.42623484
p165,job_resumed,2022-08-24 14:00:25,2022-08-24 21:00:25,Career,RECREATIONGROUND_PLAYGROUND,0,,0.859753
p165,job_resumed,2022-08-25 02:25:37,2022-08-25 09:25:37,Career,SUBURBIA_DETACHEDHOUSE,1,,0.14351662
p165,job_resumed,2022-08-25 20:37:56,2022-08-26 03:37:56,Career,SUBURBIA_DETACHEDHOUSE,0,,0.38445145
p165,job_resumed,2022-08-30 12:29:45,2022-08-30 19:29:45,Career,NATIONALPARK_SHOEHOUSE,0,,0.4664843
p165,job_resumed,2022-08-30 22:01:39,2022-08-31 05:01:39,Career,SUBURBIA_VINTAGECAR,0,,0.9868881
p165,job_resumed,2022-08-31 18:54:07,2022-09-01 01:54:07,Career,RECREATIONGROUND_SKATEPARK,0,,0.30027407
p165,job_resumed,2022-09-02 16:10:07,2022-09-02 23:10:07,Career,RECREATIONGROUND_SKATEPARK,0,,0.4867705
p165,job_resumed,2022-09-03 01:05:46,2022-09-03 08:05:46,Career,RECREATIONGROUND_SKATEPARK,0,,0.74574184
p165,job_resumed,2022-09-18 19:22:15,2022-09-19 02:22:15,Career,FIRESTATION_FIRESTATION,1,,0.717938
p1650,job_resumed,2022-08-22 12:37:29,2022-08-22 17:37:29,Career,RESIDENTIALSMALL_BACKYARD,2,,0.5772642
p1650,job_resumed,2022-08-25 10:04:28,2022-08-25 15:04:28,Career,SUBURBIA_DETACHEDHOUSE,0,,0.54434997
p1650,job_resumed,2022-08-25 19:19:26,2022-08-26 00:19:26,Career,FIRESTATION_FIREHELICOPTER,1,,0.90191555
p1650,job_resumed,2022-09-08 20:35:45,2022-09-09 01:35:45,Career,NATIONALPARK_TREEHOUSE,0,,0.44431254
p1650,job_resumed,2022-09-26 18:39:46,2022-09-26 23:39:46,Career,FAIRGROUND_BIGWHEEL,1,,0.84958005
p1650,job_resumed,2022-10-16 15:48:53,2022-10-16 20:48:53,Career,SEATEMPLE,0,,0.5774579
p1652,job_resumed,2022-08-20 21:54:52,2022-08-21 01:54:52,Career,RECREATIONGROUND_PLAYGROUND,0,,0.3839934
p1652,job_resumed,2022-08-21 19:32:04,2022-08-21 23:32:04,Career,RECREATIONGROUND_PLAYGROUND,0,,0.7560098
p1654,job_resumed,2022-08-20 15:49:12,2022-08-20 05:49:12,Career,RESIDENTIALSMALL_BUNGALOW,75,HOME_DIRTBIKE,0.006332807
p1654,job_resumed,2022-08-21 11:37:56,2022-08-21 01:37:56,Career,NATIONALPARK_STORYBOOKHOUSE,26,SUBURBIA_VINTAGECAR,0.009932465
p1654,job_resumed,2022-08-21 15:33:50,2022-08-21 05:33:50,Career,FIRESTATION_FIRESTATION,262,RESIDENTIALSMALL_RACINGCAR,0.60151744
p1657,job_resumed,2023-03-07 13:30:15,2023-03-07 18:30:15,Career,NATIONALPARK_SHOEHOUSE,0,,0.0
p1657,job_resumed,2023-03-07 22:14:04,2023-03-07 21:14:04,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.8999886
p1657,job_resumed,2023-03-10 18:01:48,2023-03-10 17:01:48,Career,RECREATIONGROUND_SKATEPARK,0,,0.3184268
p1659,job_resumed,2023-02-11 14:51:03,2023-02-11 14:51:03,Career,RESIDENTIALSMALL_BACKYARD,3,,0.892265
p1659,job_resumed,2023-02-13 21:15:01,2023-02-13 21:15:01,Career,SUBURBIA_DETACHEDHOUSE,1,,0.67423177
p1659,job_resumed,2023-02-14 20:21:08,2023-02-14 20:21:08,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.36164063
p1659,job_resumed,2023-02-15 11:53:15,2023-02-15 11:53:15,Career,RECREATIONGROUND_SKATEPARK,0,,0.68937707
p1659,job_resumed,2023-02-16 15:42:46,2023-02-16 15:42:46,Career,FIRESTATION_FIRESTATION,0,,0.7632391
p1659,job_resumed,2023-02-18 18:06:27,2023-02-18 18:06:27,Career,FIRESTATION_FIREHELICOPTER,0,,0.65139765
p1659,job_resumed,2023-02-19 00:17:21,2023-02-19 00:17:21,Career,FAIRGROUND_MERRYGOROUND,1,,0.59700394
p1659,job_resumed,2023-02-19 14:18:49,2023-02-19 14:18:49,Career,FAIRGROUND_MERRYGOROUND,0,,0.6616507
p1659,job_resumed,2023-02-19 21:14:42,2023-02-19 21:14:42,Career,HOME_DRILL,0,,0.38235176
p1659,job_resumed,2023-02-20 12:33:59,2023-02-20 12:33:59,Career,NATIONALPARK_TREEHOUSE,0,,0.5341083
p1659,job_resumed,2023-02-20 21:38:53,2023-02-20 21:38:53,Career,SUBWAY_SUBWAYWASHROOM,545,COUNTRYSIDE_TEMPLE,0.30063534
p1659,job_resumed,2023-02-20 21:41:10,2023-02-20 21:41:10,Career,SUBWAY_SUBWAYWASHROOM,0,,0.31367126
p1659,job_resumed,2023-02-21 16:25:22,2023-02-21 16:25:22,Career,SUBWAY_SUBWAYWASHROOM,0,,0.5024579
p1659,job_resumed,2023-02-21 19:04:03,2023-02-21 19:04:03,Career,FAIRGROUND_HELTERSKELTER,158,SUBWAY_SUBWAYWASHROOM,0.0
p1659,job_resumed,2023-02-22 13:23:44,2023-02-22 13:23:44,Career,FAIRGROUND_HELTERSKELTER,0,,0.38653564
p1659,job_resumed,2023-02-24 14:53:30,2023-02-24 14:53:30,Career,FAIRGROUND_BIGWHEEL,0,,0.26484865
p1659,job_resumed,2023-02-25 14:37:32,2023-02-25 14:37:32,Career,FAIRGROUND_BIGWHEEL,0,,0.83049405
p1659,job_resumed,2023-02-26 14:32:57,2023-02-26 14:32:57,Career,SUBWAY_SUBWAYPLATFORM,0,,0.3126325
p1659,job_resumed,2023-03-02 17:47:00,2023-03-02 17:47:00,Career,DESERT_ANCIENTHAND,0,,0.35874408
p1659,job_resumed,2023-03-05 19:42:35,2023-03-05 19:42:35,Career,MARINA_FISHINGBOAT,0,,0.24374911
p1659,job_resumed,2023-03-06 18:35:55,2023-03-06 18:35:55,Career,MARINA_FISHINGBOAT,0,,0.32481104
p1659,job_resumed,2023-03-11 12:01:07,2023-03-11 12:01:07,Career,MARINA_FISHINGBOAT,0,,0.5143406
p1659,job_resumed,2023-03-13 16:57:44,2023-03-13 16:57:44,Career,SEATEMPLE,0,,0.44866604
p1660,job_resumed,2022-08-20 05:12:25,2022-08-20 04:12:25,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.45343292
p1660,job_resumed,2022-08-21 05:22:59,2022-08-21 04:22:59,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.5898207
p1660,job_resumed,2022-08-21 13:00:31,2022-08-21 12:00:31,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.7542589
p1662,job_resumed,2023-01-18 16:02:55,2023-01-18 22:02:55,Career,RESIDENTIALSMALL_BUNGALOW,101,MARS_MARSROVER,0.18066823
p1662,job_resumed,2023-01-19 20:57:52,2023-01-20 02:57:52,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.36977693
p1662,job_resumed,2023-01-19 21:43:12,2023-01-20 03:43:12,Career,RECREATIONGROUND_PLAYGROUND,45,RESIDENTIALSMALL_BUNGALOW,0.019714577
p1662,job_resumed,2023-01-19 23:22:02,2023-01-20 05:22:02,Career,RECREATIONGROUND_PLAYGROUND,144,HOME_GOLFCART,0.4590622
p1662,job_resumed,2023-01-20 14:55:09,2023-01-20 20:55:09,Career,RECREATIONGROUND_PLAYGROUND,0,,0.60542476
p1662,job_resumed,2023-01-21 12:56:44,2023-01-21 18:56:44,Career,SUBURBIA_DETACHEDHOUSE,15,HOME_VAN,0.6373759
p1662,job_resumed,2023-01-21 14:29:26,2023-01-21 20:29:26,Career,NATIONALPARK_SHOEHOUSE,108,SUBURBIA_DETACHEDHOUSE,0.48503885
p1662,job_resumed,2023-01-21 15:08:13,2023-01-21 21:08:13,Career,NATIONALPARK_SHOEHOUSE,147,SUBURBIA_VINTAGECAR,0.61261445
p1662,job_resumed,2023-01-21 15:52:43,2023-01-21 21:52:43,Career,RECREATIONGROUND_SKATEPARK,191,NATIONALPARK_SHOEHOUSE,0.02773487
p1662,job_resumed,2023-01-21 19:03:29,2023-01-22 01:03:29,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.072610855
p1662,job_resumed,2023-01-21 20:39:06,2023-01-22 02:39:06,Career,FIRESTATION_FIRESTATION,0,,0.10459856
p1662,job_resumed,2023-01-21 21:18:38,2023-01-22 03:18:38,Career,RECREATIONGROUND_SKATEPARK,39,,0.46271244
p1662,job_resumed,2023-01-21 22:15:28,2023-01-22 04:15:28,Career,FIRESTATION_FIRESTATION,96,RECREATIONGROUND_SKATEPARK,0.2160593
p1662,job_resumed,2023-01-21 23:29:50,2023-01-22 05:29:50,Career,FIRESTATION_FIRESTATION,171,HOME_PENNYFARTHING,0.40722874
p1662,job_resumed,2023-01-22 21:42:05,2023-01-23 03:42:05,Career,COUNTRYSIDE_TEMPLE,0,,0.37109825
p1662,job_resumed,2023-01-22 21:42:52,2023-01-23 03:42:52,Career,NATIONALPARK_TREEHOUSE,1,,0.2866535
p1662,job_resumed,2023-01-22 21:44:01,2023-01-23 03:44:01,Career,COUNTRYSIDE_TEMPLE,0,,0.37192416
p1662,job_resumed,2023-01-23 11:57:40,2023-01-23 17:57:40,Career,FAIRGROUND_HELTERSKELTER,0,,0.29072523
p1662,job_resumed,2023-01-23 22:47:31,2023-01-24 04:47:31,Career,FAIRGROUND_HELTERSKELTER,0,,0.7187142
p1662,job_resumed,2023-01-24 00:37:56,2023-01-24 06:37:56,Career,NATIONALPARK_TREEHOUSE,110,FAIRGROUND_HELTERSKELTER,0.2866535
p1662,job_resumed,2023-01-24 00:40:11,2023-01-24 06:40:11,Career,AIRPORT_PRIVATEJET,112,FAIRGROUND_HELTERSKELTER,0.9999155
p1662,job_resumed,2023-01-24 00:45:16,2023-01-24 06:45:16,Career,NATIONALPARK_TREEHOUSE,118,AIRPORT_PRIVATEJET,0.3160994
p1662,job_resumed,2023-01-24 11:22:30,2023-01-24 17:22:30,Career,NATIONALPARK_TREEHOUSE,0,,0.6044513
p1662,job_resumed,2023-01-24 17:53:58,2023-01-24 23:53:58,Career,NATIONALPARK_TREEHOUSE,0,,0.8672843
p1662,job_resumed,2023-01-24 22:19:37,2023-01-25 04:19:37,Career,FAIRGROUND_BIGWHEEL,0,,0.009929963
p1662,job_resumed,2023-01-25 15:18:37,2023-01-25 21:18:37,Career,SUBWAY_SUBWAYPLATFORM,0,,0.076647945
p1662,job_resumed,2023-01-26 11:46:14,2023-01-26 17:46:14,Career,DESERT_ANCIENTSTATUE,0,,0.9977509
p1662,job_resumed,2023-01-26 11:51:29,2023-01-26 17:51:29,Career,SUBWAY_SUBWAYPLATFORM,5,,0.20259812
p1662,job_resumed,2023-01-26 12:00:26,2023-01-26 18:00:26,Career,DESERT_ANCIENTSTATUE,14,,0.9997895
p1662,job_resumed,2023-01-26 14:37:36,2023-01-26 20:37:36,Career,DESERT_ANCIENTHAND,0,,0.19098419
p1662,job_resumed,2023-01-26 14:47:19,2023-01-26 20:47:19,Career,DESERT_ANCIENTHAND,0,,0.19098419
p1662,job_resumed,2023-01-26 16:03:46,2023-01-26 22:03:46,Career,SUBWAY_SUBWAYPLATFORM,76,DESERT_ANCIENTHAND,0.24537198
p1662,job_resumed,2023-01-26 21:51:56,2023-01-27 03:51:56,Career,SUBWAY_SUBWAYPLATFORM,0,,0.63088924
p1662,job_resumed,2023-01-26 23:08:46,2023-01-27 05:08:46,Career,MARINA_FISHINGBOAT,77,SUBWAY_SUBWAYPLATFORM,0.22859618
p1662,job_resumed,2023-01-27 14:35:52,2023-01-27 20:35:52,Career,MARINA_FISHINGBOAT,0,,0.5634791
p1662,job_resumed,2023-01-28 16:39:07,2023-01-28 22:39:07,Career,SEATEMPLE,0,,0.09707743
p1662,job_resumed,2023-01-28 22:28:36,2023-01-29 04:28:36,Career,SEATEMPLE,0,,0.20047295
p1662,job_resumed,2023-01-30 11:30:01,2023-01-30 17:30:01,Career,SEATEMPLE,1,,0.27866513
p1662,job_resumed,2023-01-30 15:41:20,2023-01-30 21:41:20,Career,SEATEMPLE,0,,0.37851527
p1662,job_resumed,2023-02-03 23:28:32,2023-02-04 05:28:32,Career,SEATEMPLE,0,,0.48266444
p1662,job_resumed,2023-02-04 10:19:50,2023-02-04 16:19:50,Career,SEATEMPLE,0,,0.60856354
p1662,job_resumed,2023-02-06 21:14:37,2023-02-07 03:14:37,Career,SEATEMPLE,0,,0.79103756
p1663,job_resumed,2022-09-27 10:59:33,2022-09-27 09:59:33,Career,RECREATIONGROUND_PLAYGROUND,0,,0.93468034
p1663,job_resumed,2022-10-05 19:23:28,2022-10-05 18:23:28,Career,SUBURBIA_DETACHEDHOUSE,0,,0.9999855
p1663,job_resumed,2022-10-11 19:16:21,2022-10-11 18:16:21,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.9988464
p1663,job_resumed,2022-10-11 20:17:15,2022-10-11 19:17:15,Career,FIRESTATION_FIRESTATION,0,,0.28272063
p1663,job_resumed,2022-10-11 21:23:47,2022-10-11 20:23:47,Career,FIRESTATION_FIRESTATION,0,,0.6999565
p1663,job_resumed,2022-10-11 22:42:18,2022-10-11 21:42:18,Career,FIRESTATION_FIRETRUCK,0,,0.78855103
p1663,job_resumed,2022-10-16 20:08:19,2022-10-16 19:08:19,Career,MANSION_FRONT,0,,0.43016207
p1663,job_resumed,2022-10-16 21:09:13,2022-10-16 20:09:13,Career,FAIRGROUND_MERRYGOROUND,0,,0.83665514
p1663,job_resumed,2022-10-20 20:00:44,2022-10-20 19:00:44,Career,NATIONALPARK_TREEHOUSE,0,,0.009832236
p1663,job_resumed,2022-10-20 20:06:19,2022-10-20 19:06:19,Career,NATIONALPARK_TREEHOUSE,1,,0.012885546
p1663,job_resumed,2022-10-21 18:49:49,2022-10-21 17:49:49,Career,NATIONALPARK_TREEHOUSE,0,,0.01288567
p1663,job_resumed,2022-10-21 19:26:21,2022-10-21 18:26:21,Career,NATIONALPARK_TREEHOUSE,0,,0.22354646
p1663,job_resumed,2023-02-27 19:22:11,2023-02-27 19:22:11,Career,NATIONALPARK_TREEHOUSE,1,,0.23154941
p1663,job_resumed,2023-02-27 20:18:55,2023-02-27 20:18:55,Career,NATIONALPARK_TREEHOUSE,0,,0.48314965
p1663,job_resumed,2023-03-19 20:55:28,2023-03-19 20:55:28,Career,NATIONALPARK_TREEHOUSE,0,,0.9809502
p1663,job_resumed,2023-03-19 21:47:53,2023-03-19 21:47:53,Career,COUNTRYSIDE_TEMPLE,0,,0.62299854
p1663,job_resumed,2023-03-20 13:34:41,2023-03-20 13:34:41,Career,SUBWAY_SUBWAYWASHROOM,0,,0.099079624
p1663,job_resumed,2023-03-20 14:17:13,2023-03-20 14:17:13,Career,SUBWAY_SUBWAYWASHROOM,0,,0.4336535
p1663,job_resumed,2023-03-20 18:01:07,2023-03-20 18:01:07,Career,FAIRGROUND_HELTERSKELTER,0,,0.1930528
p1663,job_resumed,2023-03-20 19:19:22,2023-03-20 19:19:22,Career,FAIRGROUND_HELTERSKELTER,0,,0.94241035
p1663,job_resumed,2023-03-20 20:50:57,2023-03-20 20:50:57,Career,HANGAR_MONSTERTRUCK,0,,0.10621465
p1663,job_resumed,2023-03-23 17:25:08,2023-03-23 17:25:08,Career,HANGAR_MONSTERTRUCK,0,,0.113704115
p1663,job_resumed,2023-03-23 18:04:25,2023-03-23 18:04:25,Career,HANGAR_MONSTERTRUCK,0,,0.8464611
p1663,job_resumed,2023-03-23 18:50:18,2023-03-23 18:50:18,Career,FAIRGROUND_BIGWHEEL,0,,0.4566466
p1663,job_resumed,2023-03-23 19:39:42,2023-03-23 19:39:42,Career,FAIRGROUND_BIGWHEEL,0,,0.5189124
p1667,job_resumed,2022-08-20 21:15:29,2022-08-21 01:15:29,Career,RESIDENTIALSMALL_BACKYARD,31,HOME_VAN,0.0
p1669,job_resumed,2023-02-08 13:27:38,2023-02-08 13:27:38,Career,SUBURBIA_DETACHEDHOUSE,0,,0.30247995
p167,job_resumed,2022-08-19 22:42:48,2022-08-20 02:42:48,Career,RESIDENTIALSMALL_BUNGALOW,3,,0.24153282
p167,job_resumed,2022-08-21 19:00:54,2022-08-21 23:00:54,Career,RECREATIONGROUND_PLAYGROUND,0,,0.635548
p167,job_resumed,2022-09-03 12:08:11,2022-09-03 16:08:11,Career,RECREATIONGROUND_PLAYGROUND,0,,0.9983453
p167,job_resumed,2022-09-03 12:26:28,2022-09-03 16:26:28,Career,RECREATIONGROUND_PLAYGROUND,18,HOME_GOLFCART,0.99997836
