pid,EventName,Time,Time_utc,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastJobCompleted
p1648,job_started,2022-08-21 07:09:07,2022-08-20 22:09:07,Career,SUBURBIA_CAMPERVAN,302,FIRESTATION_FIRETRUCK
p1648,job_started,2022-08-21 07:35:23,2022-08-20 22:35:23,Career,FIRESTATION_FIREHELICOPTER,328,SUBURBIA_CAMPERVAN
p1648,job_started,2022-08-21 08:16:20,2022-08-20 23:16:20,Career,MANSION_FRONT,369,FIRESTATION_FIREHELICOPTER
p1648,job_started,2022-08-21 08:40:47,2022-08-20 23:40:47,Career,FAIRGROUND_MERRYGOROUND,393,MANSION_FRONT
p1648,job_started,2022-08-21 16:36:52,2022-08-21 07:36:52,Career,HOME_DRILL,0,
p1648,job_started,2022-08-21 16:45:05,2022-08-21 07:45:05,Career,NATIONALPARK_TREEHOUSE,8,HOME_DRILL
p1648,job_started,2022-08-21 18:22:41,2022-08-21 09:22:41,Career,COUNTRYSIDE_TEMPLE,106,NATIONALPARK_TREEHOUSE
p1649,job_started,2023-02-04 00:28:48,2023-02-04 06:28:48,Career,HOME_VAN,1,
p1649,job_started,2023-02-04 00:35:15,2023-02-04 06:35:15,Career,RESIDENTIALSMALL_BACKYARD,8,HOME_VAN
p1649,job_started,2023-02-10 15:53:14,2023-02-10 21:53:14,Career,HOME_DIRTBIKE,0,
p1649,job_started,2023-02-10 16:01:51,2023-02-10 22:01:51,Career,RESIDENTIALSMALL_BUNGALOW,9,HOME_DIRTBIKE
p165,job_started,2022-08-22 13:25:02,2022-08-22 20:25:02,Career,HOME_VAN,0,
p165,job_started,2022-08-22 13:32:13,2022-08-22 20:32:13,Career,RESIDENTIALSMALL_BACKYARD,8,HOME_VAN
p165,job_started,2022-08-22 14:38:36,2022-08-22 21:38:36,Career,HOME_DIRTBIKE,74,RESIDENTIALSMALL_BACKYARD
p165,job_started,2022-08-22 14:41:45,2022-08-22 21:41:45,Career,RESIDENTIALSMALL_BUNGALOW,77,HOME_DIRTBIKE
p165,job_started,2022-08-22 21:56:20,2022-08-23 04:56:20,Career,RECREATIONGROUND_PLAYGROUND,15,RESIDENTIALSMALL_BUNGALOW
p165,job_started,2022-08-24 14:23:53,2022-08-24 21:23:53,Career,HOME_GOLFCART,23,RECREATIONGROUND_PLAYGROUND
p165,job_started,2022-08-24 19:24:00,2022-08-25 02:24:00,Career,SUBURBIA_DETACHEDHOUSE,0,
p165,job_started,2022-08-25 21:39:01,2022-08-26 04:39:01,Career,NATIONALPARK_SHOEHOUSE,61,SUBURBIA_DETACHEDHOUSE
p165,job_started,2022-08-30 12:58:41,2022-08-30 19:58:41,Career,SUBURBIA_VINTAGECAR,29,NATIONALPARK_SHOEHOUSE
p165,job_started,2022-08-30 22:05:10,2022-08-31 05:05:10,Career,RECREATIONGROUND_SKATEPARK,4,SUBURBIA_VINTAGECAR
p165,job_started,2022-09-03 01:28:16,2022-09-03 08:28:16,Career,HOME_MOTORBIKESIDECAR,23,RECREATIONGROUND_SKATEPARK
p165,job_started,2022-09-03 01:32:18,2022-09-03 08:32:18,Career,FIRESTATION_FIRESTATION,27,HOME_MOTORBIKESIDECAR
p165,job_started,2022-09-18 20:09:17,2022-09-19 03:09:17,Career,RESIDENTIALSMALL_RACINGCAR,48,FIRESTATION_FIRESTATION
p165,job_started,2022-09-18 20:21:28,2022-09-19 03:21:28,Career,NATIONALPARK_STORYBOOKHOUSE,60,RESIDENTIALSMALL_RACINGCAR
p1650,job_started,2022-08-19 19:57:31,2022-08-20 00:57:31,Career,HOME_VAN,2,
p1650,job_started,2022-08-19 20:08:18,2022-08-20 01:08:18,Career,RESIDENTIALSMALL_BACKYARD,12,HOME_VAN
p1650,job_started,2022-08-22 13:15:05,2022-08-22 18:15:05,Career,HOME_DIRTBIKE,39,RESIDENTIALSMALL_BACKYARD
p1650,job_started,2022-08-22 13:19:37,2022-08-22 18:19:37,Career,RESIDENTIALSMALL_BUNGALOW,44,HOME_DIRTBIKE
p1650,job_started,2022-08-22 14:15:33,2022-08-22 19:15:33,Career,RECREATIONGROUND_PLAYGROUND,100,RESIDENTIALSMALL_BUNGALOW
p1650,job_started,2022-08-22 16:27:36,2022-08-22 21:27:36,Career,HOME_GOLFCART,232,RECREATIONGROUND_PLAYGROUND
p1650,job_started,2022-08-22 16:31:01,2022-08-22 21:31:01,Career,SUBURBIA_DETACHEDHOUSE,235,HOME_GOLFCART
p1650,job_started,2022-08-25 10:48:58,2022-08-25 15:48:58,Career,NATIONALPARK_SHOEHOUSE,44,SUBURBIA_DETACHEDHOUSE
p1650,job_started,2022-08-25 11:28:04,2022-08-25 16:28:04,Career,SUBURBIA_VINTAGECAR,83,NATIONALPARK_SHOEHOUSE
p1650,job_started,2022-08-25 11:49:37,2022-08-25 16:49:37,Career,FIRESTATION_FIRESTATION,105,SUBURBIA_VINTAGECAR
p1650,job_started,2022-08-25 14:19:30,2022-08-25 19:19:30,Career,FIRESTATION_FIRETRUCK,255,FIRESTATION_FIRESTATION
p1650,job_started,2022-08-25 14:58:30,2022-08-25 19:58:30,Career,RESIDENTIALSMALL_RACINGCAR,294,FIRESTATION_FIRETRUCK
p1650,job_started,2022-08-25 15:13:29,2022-08-25 20:13:29,Career,SUBURBIA_CAMPERVAN,309,RESIDENTIALSMALL_RACINGCAR
p1650,job_started,2022-08-25 16:04:52,2022-08-25 21:04:52,Career,RECREATIONGROUND_SKATEPARK,360,SUBURBIA_CAMPERVAN
p1650,job_started,2022-08-25 17:29:10,2022-08-25 22:29:10,Career,HOME_MOTORBIKESIDECAR,445,RECREATIONGROUND_SKATEPARK
p1650,job_started,2022-08-25 17:34:50,2022-08-25 22:34:50,Career,NATIONALPARK_STORYBOOKHOUSE,450,HOME_MOTORBIKESIDECAR
p1650,job_started,2022-08-25 18:34:28,2022-08-25 23:34:28,Career,HOME_SUV,510,NATIONALPARK_STORYBOOKHOUSE
p1650,job_started,2022-08-25 18:37:30,2022-08-25 23:37:30,Career,HOME_PENNYFARTHING,513,HOME_SUV
p1650,job_started,2022-08-25 18:43:05,2022-08-25 23:43:05,Career,FIRESTATION_FIREHELICOPTER,518,HOME_PENNYFARTHING
p1650,job_started,2022-09-05 10:36:29,2022-09-05 15:36:29,Career,MANSION_FRONT,1,
p1650,job_started,2022-09-05 11:04:54,2022-09-05 16:04:54,Career,FAIRGROUND_MERRYGOROUND,29,MANSION_FRONT
p1650,job_started,2022-09-05 12:40:05,2022-09-05 17:40:05,Career,HOME_DRILL,125,FAIRGROUND_MERRYGOROUND
p1650,job_started,2022-09-05 13:10:32,2022-09-05 18:10:32,Career,NATIONALPARK_TREEHOUSE,155,HOME_DRILL
p1650,job_started,2022-09-08 22:30:49,2022-09-09 03:30:49,Career,COUNTRYSIDE_TEMPLE,115,NATIONALPARK_TREEHOUSE
p1650,job_started,2022-09-09 00:18:53,2022-09-09 05:18:53,Career,SUBWAY_SUBWAYWASHROOM,223,COUNTRYSIDE_TEMPLE
p1650,job_started,2022-09-09 01:55:02,2022-09-09 06:55:02,Career,FAIRGROUND_HELTERSKELTER,319,SUBWAY_SUBWAYWASHROOM
p1650,job_started,2022-09-12 22:25:02,2022-09-13 03:25:02,Career,AIRPORT_PRIVATEJET,0,
p1650,job_started,2022-09-12 23:34:48,2022-09-13 04:34:48,Career,MANSION_FROLICBOAT,70,AIRPORT_PRIVATEJET
p1650,job_started,2022-09-13 00:18:13,2022-09-13 05:18:13,Career,HANGAR_MONSTERTRUCK,113,MANSION_FROLICBOAT
p1650,job_started,2022-09-13 01:41:49,2022-09-13 06:41:49,Career,FAIRGROUND_BIGWHEEL,197,HANGAR_MONSTERTRUCK
p1650,job_started,2022-09-26 19:41:46,2022-09-27 00:41:46,Career,SUBWAY_SUBWAYPLATFORM,63,FAIRGROUND_BIGWHEEL
p1650,job_started,2022-09-27 00:42:07,2022-09-27 05:42:07,Career,FAIRGROUND_FORTUNETELLERCARAVAN,363,SUBWAY_SUBWAYPLATFORM
p1650,job_started,2022-10-13 12:28:28,2022-10-13 17:28:28,Career,DESERT_ANCIENTSTATUE,7,
p1650,job_started,2022-10-13 13:34:41,2022-10-13 18:34:41,Career,HANGAR_STUNTPLANE,73,DESERT_ANCIENTSTATUE
p1650,job_started,2022-10-13 14:18:20,2022-10-13 19:18:20,Career,DESERT_ANCIENTHAND,117,HANGAR_STUNTPLANE
p1650,job_started,2022-10-13 15:15:52,2022-10-13 20:15:52,Career,MARINA_FISHINGBOAT,174,DESERT_ANCIENTHAND
p1650,job_started,2022-10-13 18:55:42,2022-10-13 23:55:42,Career,DESERT_UFO,394,MARINA_FISHINGBOAT
p1650,job_started,2022-10-13 19:43:13,2022-10-14 00:43:13,Career,SEATEMPLE,442,DESERT_UFO
p1650,job_started,2022-11-29 13:15:36,2022-11-29 18:15:36,Special,MARS_MARSROVER,10,
p1650,job_started,2022-11-29 13:54:21,2022-11-29 18:54:21,Special,RECREATIONGROUND_FOUNTAIN,48,MARS_MARSROVER
p1650,job_started,2023-01-11 17:33:52,2023-01-11 22:33:52,Special,RECREATIONGROUND_FOUNTAIN,0,
p1650,job_started,2023-01-11 18:51:44,2023-01-12 00:51:44,Special,RECREATIONGROUND_FOUNTAIN,0,
p1650,job_started,2023-01-11 20:15:02,2023-01-12 02:15:02,Special,MARS_MARSROVER,83,RECREATIONGROUND_FOUNTAIN
p1650,job_started,2023-01-11 20:29:41,2023-01-12 02:29:41,FreePlay,RESIDENTIALSMALL_BACKYARD,98,MARS_MARSROVER
p1651,job_started,2022-08-20 01:18:26,2022-08-20 05:18:26,Career,HOME_VAN,1,
p1651,job_started,2022-08-20 01:24:13,2022-08-20 05:24:13,Career,RESIDENTIALSMALL_BACKYARD,7,HOME_VAN
p1652,job_started,2022-08-18 17:02:57,2022-08-18 21:02:57,Career,HOME_VAN,1,
p1652,job_started,2022-08-18 17:08:48,2022-08-18 21:08:48,Career,RESIDENTIALSMALL_BACKYARD,7,HOME_VAN
p1652,job_started,2022-08-18 17:54:58,2022-08-18 21:54:58,Career,HOME_DIRTBIKE,53,RESIDENTIALSMALL_BACKYARD
p1652,job_started,2022-08-18 17:58:30,2022-08-18 21:58:30,Career,RESIDENTIALSMALL_BUNGALOW,57,HOME_DIRTBIKE
p1652,job_started,2022-08-18 18:57:41,2022-08-18 22:57:41,Career,RECREATIONGROUND_PLAYGROUND,116,RESIDENTIALSMALL_BUNGALOW
p1652,job_started,2022-08-21 20:29:31,2022-08-22 00:29:31,Career,HOME_GOLFCART,57,RECREATIONGROUND_PLAYGROUND
p1652,job_started,2022-08-21 20:32:38,2022-08-22 00:32:38,Career,SUBURBIA_DETACHEDHOUSE,60,HOME_GOLFCART
p1652,job_started,2022-08-21 21:48:43,2022-08-22 01:48:43,Career,NATIONALPARK_SHOEHOUSE,136,SUBURBIA_DETACHEDHOUSE
p1652,job_started,2022-08-21 22:19:03,2022-08-22 02:19:03,Career,SUBURBIA_VINTAGECAR,167,NATIONALPARK_SHOEHOUSE
p1652,job_started,2022-08-21 22:35:27,2022-08-22 02:35:27,Career,NATIONALPARK_STORYBOOKHOUSE,183,SUBURBIA_VINTAGECAR
p1652,job_started,2022-08-21 23:38:01,2022-08-22 03:38:01,Career,RECREATIONGROUND_SKATEPARK,246,NATIONALPARK_STORYBOOKHOUSE
p1652,job_started,2022-08-22 00:41:51,2022-08-22 04:41:51,Career,HOME_MOTORBIKESIDECAR,309,RECREATIONGROUND_SKATEPARK
p1652,job_started,2022-08-22 00:45:15,2022-08-22 04:45:15,Career,HOME_SUV,313,HOME_MOTORBIKESIDECAR
p1652,job_started,2022-08-22 00:49:20,2022-08-22 04:49:20,Career,FIRESTATION_FIRESTATION,317,HOME_SUV
p1652,job_started,2022-08-22 02:18:01,2022-08-22 06:18:01,Career,HOME_PENNYFARTHING,406,FIRESTATION_FIRESTATION
p1652,job_started,2022-08-22 02:21:39,2022-08-22 06:21:39,Career,RESIDENTIALSMALL_RACINGCAR,409,HOME_PENNYFARTHING
p1652,job_started,2022-08-22 02:32:15,2022-08-22 06:32:15,Career,FIRESTATION_FIRETRUCK,420,RESIDENTIALSMALL_RACINGCAR
p1652,job_started,2022-08-22 02:58:10,2022-08-22 06:58:10,Career,SUBURBIA_CAMPERVAN,446,FIRESTATION_FIRETRUCK
p1652,job_started,2022-08-22 03:30:19,2022-08-22 07:30:19,Career,FIRESTATION_FIREHELICOPTER,478,SUBURBIA_CAMPERVAN
p1653,job_started,2022-08-22 19:09:52,2022-08-23 00:09:52,Career,HOME_VAN,4,
p1653,job_started,2022-08-22 19:10:31,2022-08-23 00:10:31,Career,RESIDENTIALSMALL_BACKYARD,4,HOME_VAN
p1653,job_started,2022-08-22 19:12:47,2022-08-23 00:12:47,Career,HOME_DIRTBIKE,7,RESIDENTIALSMALL_BACKYARD
p1653,job_started,2022-08-22 19:13:16,2022-08-23 00:13:16,Career,RESIDENTIALSMALL_BUNGALOW,7,HOME_DIRTBIKE
p1653,job_started,2022-08-22 19:14:52,2022-08-23 00:14:52,Career,RECREATIONGROUND_PLAYGROUND,9,RESIDENTIALSMALL_BUNGALOW
p1653,job_started,2022-08-22 19:17:56,2022-08-23 00:17:56,Career,HOME_GOLFCART,12,RECREATIONGROUND_PLAYGROUND
p1653,job_started,2022-08-22 19:18:17,2022-08-23 00:18:17,Career,SUBURBIA_DETACHEDHOUSE,12,HOME_GOLFCART
p1653,job_started,2022-08-22 19:21:40,2022-08-23 00:21:40,Career,NATIONALPARK_SHOEHOUSE,15,SUBURBIA_DETACHEDHOUSE
p1653,job_started,2022-08-22 19:25:10,2022-08-23 00:25:10,Career,SUBURBIA_VINTAGECAR,19,NATIONALPARK_SHOEHOUSE
p1653,job_started,2022-08-22 19:26:09,2022-08-23 00:26:09,Career,RECREATIONGROUND_SKATEPARK,20,SUBURBIA_VINTAGECAR
p1653,job_started,2022-08-22 19:28:12,2022-08-23 00:28:12,Career,HOME_MOTORBIKESIDECAR,22,RECREATIONGROUND_SKATEPARK
p1653,job_started,2022-08-22 19:28:47,2022-08-23 00:28:47,Career,NATIONALPARK_STORYBOOKHOUSE,23,HOME_MOTORBIKESIDECAR
p1653,job_started,2022-08-22 19:32:52,2022-08-23 00:32:52,Career,HOME_SUV,27,NATIONALPARK_STORYBOOKHOUSE
p1653,job_started,2022-08-22 19:33:23,2022-08-23 00:33:23,Career,FIRESTATION_FIRESTATION,27,HOME_SUV
p1653,job_started,2022-08-22 19:38:21,2022-08-23 00:38:21,Career,HOME_PENNYFARTHING,32,FIRESTATION_FIRESTATION
p1653,job_started,2022-08-22 19:38:44,2022-08-23 00:38:44,Career,RESIDENTIALSMALL_RACINGCAR,32,HOME_PENNYFARTHING
p1653,job_started,2022-08-22 19:39:38,2022-08-23 00:39:38,Career,FIRESTATION_FIRETRUCK,33,RESIDENTIALSMALL_RACINGCAR
p1653,job_started,2022-08-22 19:41:04,2022-08-23 00:41:04,Career,SUBURBIA_CAMPERVAN,35,FIRESTATION_FIRETRUCK
p1653,job_started,2022-08-22 19:43:59,2022-08-23 00:43:59,Career,FIRESTATION_FIREHELICOPTER,38,SUBURBIA_CAMPERVAN
p1654,job_started,2022-08-20 14:36:09,2022-08-20 04:36:09,Career,HOME_VAN,2,
p1654,job_started,2022-08-20 14:44:54,2022-08-20 04:44:54,Career,RESIDENTIALSMALL_BACKYARD,11,HOME_VAN
p1654,job_started,2022-08-20 15:44:47,2022-08-20 05:44:47,Career,RESIDENTIALSMALL_BUNGALOW,70,RESIDENTIALSMALL_BACKYARD
p1654,job_started,2022-08-20 15:45:35,2022-08-20 05:45:35,Career,HOME_DIRTBIKE,71,RESIDENTIALSMALL_BACKYARD
p1654,job_started,2022-08-20 16:36:15,2022-08-20 06:36:15,Career,RECREATIONGROUND_PLAYGROUND,122,RESIDENTIALSMALL_BUNGALOW
p1654,job_started,2022-08-20 18:51:04,2022-08-20 08:51:04,Career,SUBURBIA_DETACHEDHOUSE,257,RECREATIONGROUND_PLAYGROUND
p1654,job_started,2022-08-20 20:22:18,2022-08-20 10:22:18,Career,HOME_GOLFCART,348,SUBURBIA_DETACHEDHOUSE
p1654,job_started,2022-08-20 20:25:15,2022-08-20 10:25:15,Career,NATIONALPARK_SHOEHOUSE,351,HOME_GOLFCART
p1654,job_started,2022-08-21 11:12:08,2022-08-21 01:12:08,Career,NATIONALPARK_STORYBOOKHOUSE,0,
p1654,job_started,2022-08-21 11:13:53,2022-08-21 01:13:53,Career,SUBURBIA_VINTAGECAR,2,
p1654,job_started,2022-08-21 12:50:11,2022-08-21 02:50:11,Career,RECREATIONGROUND_SKATEPARK,98,NATIONALPARK_STORYBOOKHOUSE
p1654,job_started,2022-08-21 14:14:13,2022-08-21 04:14:13,Career,HOME_SUV,182,HOME_MOTORBIKESIDECAR
p1654,job_started,2022-08-21 14:17:42,2022-08-21 04:17:42,Career,FIRESTATION_FIRESTATION,186,HOME_SUV
p1654,job_started,2022-08-21 15:16:00,2022-08-21 05:16:00,Career,HOME_PENNYFARTHING,244,HOME_SUV
p1654,job_started,2022-08-21 15:19:25,2022-08-21 05:19:25,Career,RESIDENTIALSMALL_RACINGCAR,247,HOME_PENNYFARTHING
p1654,job_started,2022-08-21 16:14:43,2022-08-21 06:14:43,Career,FIRESTATION_FIRETRUCK,303,FIRESTATION_FIRESTATION
p1656,job_started,2022-08-23 15:20:33,2022-08-23 19:20:33,Career,HOME_VAN,1,
p1656,job_started,2022-08-23 15:27:12,2022-08-23 19:27:12,Career,RESIDENTIALSMALL_BACKYARD,8,HOME_VAN
p1657,job_started,2023-02-01 20:41:53,2023-02-02 01:41:53,Career,HOME_VAN,1,
p1657,job_started,2023-02-05 23:56:56,2023-02-06 04:56:56,Career,RESIDENTIALSMALL_BACKYARD,0,
p1657,job_started,2023-02-07 14:21:41,2023-02-07 19:21:41,Special,MARS_MARSROVER,0,
p1657,job_started,2023-02-07 14:30:37,2023-02-07 19:30:37,Career,HOME_DIRTBIKE,9,MARS_MARSROVER
p1657,job_started,2023-02-07 14:33:08,2023-02-07 19:33:08,Career,RESIDENTIALSMALL_BUNGALOW,12,HOME_DIRTBIKE
p1657,job_started,2023-02-07 15:25:45,2023-02-07 20:25:45,Career,RECREATIONGROUND_PLAYGROUND,64,RESIDENTIALSMALL_BUNGALOW
p1657,job_started,2023-02-07 18:01:59,2023-02-07 23:01:59,Career,HOME_GOLFCART,220,RECREATIONGROUND_PLAYGROUND
p1657,job_started,2023-02-07 18:04:05,2023-02-07 23:04:05,Career,SUBURBIA_DETACHEDHOUSE,222,HOME_GOLFCART
p1657,job_started,2023-02-07 19:22:13,2023-02-08 00:22:13,Career,NATIONALPARK_SHOEHOUSE,301,SUBURBIA_DETACHEDHOUSE
p1657,job_started,2023-03-07 15:18:04,2023-03-07 20:18:04,Career,NATIONALPARK_STORYBOOKHOUSE,108,NATIONALPARK_SHOEHOUSE
p1657,job_started,2023-03-07 22:40:35,2023-03-07 21:40:35,Career,SUBURBIA_VINTAGECAR,27,NATIONALPARK_STORYBOOKHOUSE
p1657,job_started,2023-03-07 22:57:19,2023-03-07 21:57:19,Career,RECREATIONGROUND_SKATEPARK,43,SUBURBIA_VINTAGECAR
p1657,job_started,2023-03-10 20:14:28,2023-03-10 19:14:28,Career,HOME_MOTORBIKESIDECAR,133,RECREATIONGROUND_SKATEPARK
p1657,job_started,2023-03-10 20:20:51,2023-03-10 19:20:51,Career,HOME_SUV,139,HOME_MOTORBIKESIDECAR
p1657,job_started,2023-03-10 20:25:03,2023-03-10 19:25:03,Special,DESERT_STEAMLOCOMOTIVE,143,HOME_SUV
p1657,job_started,2023-03-10 21:26:25,2023-03-10 20:26:25,Career,FIRESTATION_FIRESTATION,205,DESERT_STEAMLOCOMOTIVE
p1658,job_started,2022-08-24 18:42:06,2022-08-24 23:42:06,Career,HOME_VAN,0,
p1658,job_started,2022-08-24 18:54:49,2022-08-24 23:54:49,Career,RESIDENTIALSMALL_BACKYARD,13,HOME_VAN
p1659,job_started,2023-02-07 19:43:31,2023-02-07 19:43:31,Career,HOME_VAN,0,
p1659,job_started,2023-02-07 19:47:40,2023-02-07 19:47:40,Career,RESIDENTIALSMALL_BACKYARD,4,HOME_VAN
p1659,job_started,2023-02-11 14:57:14,2023-02-11 14:57:14,Career,HOME_DIRTBIKE,9,RESIDENTIALSMALL_BACKYARD
p1659,job_started,2023-02-11 14:59:59,2023-02-11 14:59:59,Career,RESIDENTIALSMALL_BUNGALOW,12,HOME_DIRTBIKE
p1659,job_started,2023-02-11 15:41:33,2023-02-11 15:41:33,Career,RECREATIONGROUND_PLAYGROUND,54,RESIDENTIALSMALL_BUNGALOW
p1659,job_started,2023-02-11 20:58:36,2023-02-11 20:58:36,Career,HOME_GOLFCART,371,RECREATIONGROUND_PLAYGROUND
p1659,job_started,2023-02-11 21:00:49,2023-02-11 21:00:49,Career,SUBURBIA_DETACHEDHOUSE,373,HOME_GOLFCART
p1659,job_started,2023-02-13 21:48:25,2023-02-13 21:48:25,Career,NATIONALPARK_SHOEHOUSE,34,SUBURBIA_DETACHEDHOUSE
p1659,job_started,2023-02-13 22:19:47,2023-02-13 22:19:47,Career,SUBURBIA_VINTAGECAR,65,NATIONALPARK_SHOEHOUSE
p1659,job_started,2023-02-13 22:32:37,2023-02-13 22:32:37,Career,NATIONALPARK_STORYBOOKHOUSE,78,SUBURBIA_VINTAGECAR
p1659,job_started,2023-02-14 20:48:41,2023-02-14 20:48:41,Career,RECREATIONGROUND_SKATEPARK,27,NATIONALPARK_STORYBOOKHOUSE
p1659,job_started,2023-02-15 14:34:44,2023-02-15 14:34:44,Career,HOME_MOTORBIKESIDECAR,161,RECREATIONGROUND_SKATEPARK
p1659,job_started,2023-02-15 14:38:48,2023-02-15 14:38:48,Career,HOME_SUV,165,HOME_MOTORBIKESIDECAR
p1659,job_started,2023-02-15 14:41:34,2023-02-15 14:41:34,Career,FIRESTATION_FIRESTATION,168,HOME_SUV
p1659,job_started,2023-02-16 16:07:57,2023-02-16 16:07:57,Career,HOME_PENNYFARTHING,25,FIRESTATION_FIRESTATION
p1659,job_started,2023-02-16 16:11:16,2023-02-16 16:11:16,Career,RESIDENTIALSMALL_RACINGCAR,28,HOME_PENNYFARTHING
p1659,job_started,2023-02-16 16:20:04,2023-02-16 16:20:04,Career,FIRESTATION_FIRETRUCK,37,RESIDENTIALSMALL_RACINGCAR
p1659,job_started,2023-02-16 19:40:26,2023-02-16 19:40:26,Career,SUBURBIA_CAMPERVAN,238,FIRESTATION_FIRETRUCK
p1659,job_started,2023-02-16 20:11:59,2023-02-16 20:11:59,Special,RECREATIONGROUND_MINIGOLF,269,SUBURBIA_CAMPERVAN
p1659,job_started,2023-02-17 14:02:34,2023-02-17 14:02:34,Special,RECREATIONGROUND_MINIGOLF,0,
p1659,job_started,2023-02-17 20:22:10,2023-02-17 20:22:10,Special,DESERT_STEAMLOCOMOTIVE,379,RECREATIONGROUND_MINIGOLF
p1659,job_started,2023-02-17 20:23:23,2023-02-17 20:23:23,Career,FIRESTATION_FIREHELICOPTER,381,RECREATIONGROUND_MINIGOLF
p1659,job_started,2023-02-18 18:19:45,2023-02-18 18:19:45,Career,MANSION_FRONT,13,FIRESTATION_FIREHELICOPTER
p1659,job_started,2023-02-18 18:42:18,2023-02-18 18:42:18,Career,FAIRGROUND_MERRYGOROUND,36,MANSION_FRONT
p1659,job_started,2023-02-19 15:50:53,2023-02-19 15:50:53,Career,HOME_DRILL,92,FAIRGROUND_MERRYGOROUND
p1659,job_started,2023-02-19 21:30:57,2023-02-19 21:30:57,Career,NATIONALPARK_TREEHOUSE,16,HOME_DRILL
p1659,job_started,2023-02-20 13:54:28,2023-02-20 13:54:28,Career,COUNTRYSIDE_TEMPLE,80,NATIONALPARK_TREEHOUSE
p1659,job_started,2023-02-20 17:00:31,2023-02-20 17:00:31,Career,SUBWAY_SUBWAYWASHROOM,266,COUNTRYSIDE_TEMPLE
p1659,job_started,2023-02-20 21:38:33,2023-02-20 21:38:33,Career,FAIRGROUND_HELTERSKELTER,544,COUNTRYSIDE_TEMPLE
p1659,job_started,2023-02-22 14:09:30,2023-02-22 14:09:30,Career,AIRPORT_PRIVATEJET,45,FAIRGROUND_HELTERSKELTER
p1659,job_started,2023-02-22 20:11:58,2023-02-22 20:11:58,Career,MANSION_FROLICBOAT,408,AIRPORT_PRIVATEJET
p1659,job_started,2023-02-22 21:36:34,2023-02-22 21:36:34,Career,HANGAR_MONSTERTRUCK,493,MANSION_FROLICBOAT
p1659,job_started,2023-02-22 22:39:04,2023-02-22 22:39:04,Career,FAIRGROUND_BIGWHEEL,555,HANGAR_MONSTERTRUCK
p1659,job_started,2023-02-24 19:01:04,2023-02-24 19:01:04,FreePlay,HOME_VAN,247,
p1659,job_started,2023-02-24 19:01:53,2023-02-24 19:01:53,FreePlay,FAIRGROUND_MERRYGOROUND,248,
p1659,job_started,2023-02-25 15:39:36,2023-02-25 15:39:36,Career,SUBWAY_SUBWAYPLATFORM,62,FAIRGROUND_BIGWHEEL
p1659,job_started,2023-02-27 13:46:57,2023-02-27 13:46:57,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,
p1659,job_started,2023-03-01 13:40:05,2023-03-01 13:40:05,Career,DESERT_ANCIENTSTATUE,0,
p1659,job_started,2023-03-01 14:55:58,2023-03-01 14:55:58,Career,HANGAR_STUNTPLANE,76,DESERT_ANCIENTSTATUE
p1659,job_started,2023-03-01 18:59:58,2023-03-01 18:59:58,Career,DESERT_ANCIENTHAND,320,HANGAR_STUNTPLANE
p1659,job_started,2023-03-04 18:48:15,2023-03-04 18:48:15,Career,MARINA_FISHINGBOAT,0,
p1659,job_started,2023-03-11 14:52:48,2023-03-11 14:52:48,Career,DESERT_UFO,171,MARINA_FISHINGBOAT
p1659,job_started,2023-03-12 13:54:55,2023-03-12 13:54:55,Career,SEATEMPLE,0,
p166,job_started,2023-02-09 23:02:29,2023-02-10 04:02:29,Career,HOME_VAN,1,
p166,job_started,2023-02-09 23:09:06,2023-02-10 04:09:06,Career,RESIDENTIALSMALL_BACKYARD,7,HOME_VAN
p1660,job_started,2022-08-19 02:41:53,2022-08-19 01:41:53,Career,HOME_VAN,1,
p1660,job_started,2022-08-19 02:51:22,2022-08-19 01:51:22,Career,RESIDENTIALSMALL_BACKYARD,11,HOME_VAN
p1660,job_started,2022-08-20 03:40:38,2022-08-20 02:40:38,Career,RESIDENTIALSMALL_BUNGALOW,0,
p1660,job_started,2022-09-07 07:11:34,2022-09-07 06:11:34,Career,RECREATIONGROUND_PLAYGROUND,0,
p1661,job_started,2022-08-18 22:37:45,2022-08-19 02:37:45,Career,HOME_VAN,2,
p1662,job_started,2023-01-12 14:41:20,2023-01-12 20:41:20,Career,HOME_VAN,1,
p1662,job_started,2023-01-12 14:50:33,2023-01-12 20:50:33,Special,RECREATIONGROUND_FOUNTAIN,10,HOME_VAN
p1662,job_started,2023-01-17 20:25:59,2023-01-18 02:25:59,Career,RESIDENTIALSMALL_BACKYARD,0,
p1662,job_started,2023-01-17 21:32:21,2023-01-18 03:32:21,Career,HOME_DIRTBIKE,66,RESIDENTIALSMALL_BACKYARD
p1662,job_started,2023-01-17 21:35:35,2023-01-18 03:35:35,Special,RECREATIONGROUND_FOUNTAIN,69,HOME_DIRTBIKE
p1662,job_started,2023-01-17 22:51:15,2023-01-18 04:51:15,Career,RESIDENTIALSMALL_BUNGALOW,145,HOME_DIRTBIKE
p1662,job_started,2023-01-17 23:04:37,2023-01-18 05:04:37,Career,RECREATIONGROUND_PLAYGROUND,158,HOME_DIRTBIKE
p1662,job_started,2023-01-18 14:21:48,2023-01-18 20:21:48,Special,RECREATIONGROUND_FOUNTAIN,0,
