pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,LastStudyPromptType,response
p1976,mood_reported,2022-08-21 22:05:23,2022-08-22 03:05:23,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,124,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorYellowCircle_0,WASH_Bench_02,0.5368516,Wellbeing,748.0
p1976,mood_reported,2022-08-22 20:08:27,2022-08-23 01:08:27,0.15789473,Career,HOME_GOLFCART,60,WASH_GolfCart.WASH_GolfCart.Bumper,WASH_GolfCart,1.0,Wellbeing,659.0
p1976,mood_reported,2022-08-23 18:53:36,2022-08-23 23:53:36,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,5,,,0.21193227,Wellbeing,472.0
p1976,mood_reported,2022-08-23 20:48:45,2022-08-24 01:48:45,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,72,WASH_DetachedHouse.WASH_AmericanHouse.Facia_1,,0.8486816,Wellbeing,603.0
p1976,mood_reported,2022-08-23 21:48:50,2022-08-24 02:48:50,0.18421052,Career,NATIONALPARK_SHOEHOUSE,132,WASH_ShoeHouse.WASH_ShoeHouse.Boot_18,WASH_DetachedHouse,0.47103018,Wellbeing,647.0
p1976,mood_reported,2022-08-23 22:23:56,2022-08-24 03:23:56,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,167,WASH_VintageCar.WASH_VintageCar.Washable.WingMirror_1,WASH_VintageCar,0.0,Wellbeing,597.0
p1976,mood_reported,2022-08-24 19:14:08,2022-08-25 00:14:08,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,10,,,0.12284166,Wellbeing,619.0
p1976,mood_reported,2022-08-26 20:28:46,2022-08-27 01:28:46,0.2631579,Career,RECREATIONGROUND_SKATEPARK,19,WASH_SkatePark.WASH_SkatePark.wall_18,,0.20297462,Wellbeing,524.0
p1976,mood_reported,2022-08-26 21:01:43,2022-08-27 02:01:43,0.2631579,Career,RECREATIONGROUND_SKATEPARK,52,WASH_SkatePark.WASH_SkatePark.Spine,,0.4757012,Wellbeing,591.0
p1976,mood_reported,2022-08-26 21:44:48,2022-08-27 02:44:48,0.28947368,Career,RECREATIONGROUND_SKATEPARK,95,WASH_SkatePark.WASH_SkatePark.wall_21,WASH_SkatePark,1.0,Wellbeing,578.0
p1976,mood_reported,2022-08-26 22:43:51,2022-08-27 03:43:51,0.34210527,Career,FIRESTATION_FIRESTATION,154,WASH_FireStation.WASH_FireStation.WASH_DrillTower.DrillTowerWindowSill_0,WASH_SUV,0.174144,Wellbeing,628.0
p1980,mood_reported,2022-08-23 18:55:49,2022-08-24 01:55:49,0.02631579,Career,HOME_VAN,6,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,774.0
p1986,mood_reported,2022-08-24 08:48:51,2022-08-24 13:48:51,,None,,1,,,,Wellbeing,390.0
p1986,mood_reported,2022-08-28 14:14:47,2022-08-28 19:14:47,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,4,WASH_Backyard.WASH_Backyard.WASH_fence.FencePanel_01,,0.40064538,Wellbeing,638.0
p1987,mood_reported,2022-08-19 15:11:57,2022-08-19 05:11:57,,None,,0,,,,Wellbeing,617.0
p1987,mood_reported,2022-08-22 11:33:22,2022-08-22 01:33:22,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,43,WASH_Bungalow.WASH_Bungalow.Wall_03,WASH_Bungalow,1.0,Wellbeing,928.0
p1987,mood_reported,2022-08-22 17:18:46,2022-08-22 07:18:46,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,18,WASH_Stegoslide.WASH_Stegoslide.Stegoslide,WASH_Stegoslide,0.12722285,Wellbeing,884.0
p1990,mood_reported,2022-08-20 00:16:06,2022-08-20 06:16:06,0.02631579,Career,HOME_VAN,5,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,1000.0
p1991,mood_reported,2022-08-18 11:28:22,2022-08-18 15:28:22,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,22,WASH_Backyard.WASH_Backyard.WASH_Environment.Patio,WASH_PWVan,0.27744865,Wellbeing,650.0
p1996,mood_reported,2022-08-19 02:07:14,2022-08-19 09:07:14,0.02631579,Career,HOME_VAN,6,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,1000.0
p1996,mood_reported,2022-08-19 02:50:55,2022-08-19 09:50:55,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,49,WASH_Backyard.WASH_Backyard.WASH_LawnMower.LawnMowerEngine,WASH_Backyard,1.0,Wellbeing,1000.0
p1996,mood_reported,2022-08-19 19:41:58,2022-08-20 02:41:58,,None,,2,,,,Wellbeing,1000.0
p1996,mood_reported,2022-08-19 20:38:24,2022-08-20 03:38:24,0.10526316,Career,HOME_DIRTBIKE,58,WASH_DirtBike.WASH_DirtBike.FenderFront,WASH_DirtBike,1.0,Wellbeing,1000.0
p1996,mood_reported,2022-08-19 22:39:20,2022-08-20 05:39:20,0.15789473,Career,HOME_GOLFCART,179,WASH_GolfCart.WASH_GolfCart.Bumper,WASH_GolfCart,1.0,Wellbeing,1000.0
p1996,mood_reported,2022-08-19 23:52:55,2022-08-20 06:52:55,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,253,WASH_DetachedHouse.WASH_AmericanHouse.Pathway,WASH_DetachedHouse,1.0,Wellbeing,1000.0
p1998,mood_reported,2022-08-22 19:34:15,2022-08-23 02:34:15,,None,,1,,,,Wellbeing,513.0
p20,mood_reported,2022-08-19 17:06:04,2022-08-19 16:06:04,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,6,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,0.0,Wellbeing,675.0
p200,mood_reported,2022-08-20 22:36:28,2022-08-20 21:36:28,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,79,WASH_Backyard.WASH_Backyard.WASH_Environment.PondLiner_0,WASH_Backyard,1.0,Wellbeing,681.0
p2000,mood_reported,2022-08-22 21:51:49,2022-08-23 04:51:49,0.02631579,Career,HOME_VAN,7,WASH_PWVan.WASH_PWVan.WingMirror_1,WASH_PWVan,1.0,Wellbeing,748.0
p2000,mood_reported,2022-08-23 17:18:51,2022-08-24 00:18:51,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,10,WASH_Bench_02.WASH_Bench.Bench,WASH_Bench_02,0.035900254,Wellbeing,482.0
p2004,mood_reported,2022-08-18 10:38:38,2022-08-18 14:38:38,,None,,12,,,,Wellbeing,679.0
p2004,mood_reported,2022-08-18 11:26:32,2022-08-18 15:26:32,0.02631579,Career,HOME_VAN,60,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,882.0
p2004,mood_reported,2022-08-18 12:52:21,2022-08-18 16:52:21,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,146,WASH_Backyard.WASH_Backyard.WASH_BBQ.GasSupply,WASH_PWVan,0.81193566,Wellbeing,801.0
p2004,mood_reported,2022-08-18 14:43:29,2022-08-18 18:43:29,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,257,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorYellowCircle_1,WASH_Stegoslide,0.46818867,Wellbeing,840.0
p2004,mood_reported,2022-08-18 15:22:24,2022-08-18 19:22:24,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,296,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorBlueCircle,WASH_PlaygroundFloor,0.55345446,Wellbeing,865.0
p2004,mood_reported,2022-08-18 19:57:21,2022-08-18 23:57:21,,None,,8,,,,Wellbeing,786.0
p2004,mood_reported,2022-08-18 21:01:45,2022-08-19 01:01:45,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,73,WASH_ClimbingFrame.WASH_ClimbingFrame.SmallBridgeFloor,WASH_Bench_02,0.71531606,Wellbeing,838.0
p2004,mood_reported,2022-08-18 21:31:58,2022-08-19 01:31:58,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,103,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerVerticalStruts_9,WASH_Bench_02,0.76548374,Wellbeing,941.0
p2004,mood_reported,2022-08-18 22:29:32,2022-08-19 02:29:32,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,161,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerSupportStrut_13,WASH_Bench_02,0.7756396,Wellbeing,980.0
p2004,mood_reported,2022-08-19 02:28:30,2022-08-19 06:28:30,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,399,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerSupportStrut_6,WASH_Bench_02,0.8793102,Wellbeing,818.0
p2005,mood_reported,2022-09-07 00:54:16,2022-09-07 05:54:16,0.02631579,Career,HOME_VAN,13,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,599.0
p2005,mood_reported,2022-09-07 02:11:09,2022-09-07 07:11:09,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,90,WASH_Backyard.WASH_Backyard.WASH_Environment.Step_0,WASH_Backyard,1.0,Wellbeing,725.0
p2005,mood_reported,2022-09-07 03:09:06,2022-09-07 08:09:06,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,148,WASH_Bungalow.WASH_Bungalow.Chimney,WASH_DirtBike,0.7926734,Wellbeing,474.0
p2005,mood_reported,2022-09-07 09:41:40,2022-09-07 14:41:40,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,37,WASH_Bungalow.WASH_Bungalow.Gutter_3,WASH_Bungalow,1.0,Wellbeing,551.0
p2005,mood_reported,2022-09-07 19:22:01,2022-09-08 00:22:01,0.15789473,Career,HOME_GOLFCART,618,WASH_GolfCart.WASH_GolfCart.Canopy,WASH_GolfCart,1.0,Wellbeing,869.0
p2007,mood_reported,2022-08-18 18:39:20,2022-08-19 00:39:20,0.02631579,Career,HOME_VAN,8,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,750.0
p2009,mood_reported,2022-08-28 19:22:20,2022-08-28 23:22:20,,None,,1,,,,Wellbeing,136.0
p201,mood_reported,2022-08-28 18:59:38,2022-08-28 22:59:38,0.0,Career,HOME_VAN,12,WASH_PWVan.WASH_PWVan.Window_0,,0.31760764,Wellbeing,639.0
p2010,mood_reported,2022-08-20 14:58:09,2022-08-20 12:58:09,0.02631579,Career,HOME_VAN,8,WASH_PWVan.WASH_PWVan.WingMirror_1,WASH_PWVan,1.0,Wellbeing,543.0
p2013,mood_reported,2022-08-20 09:31:27,2022-08-20 13:31:27,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,3,,,0.23730592,Wellbeing,471.0
p2013,mood_reported,2022-08-20 22:27:01,2022-08-21 02:27:01,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,43,WASH_Backyard.WASH_Backyard.WASH_Environment.RetainingWall_0,,0.48745525,Wellbeing,655.0
p2013,mood_reported,2022-08-20 23:02:55,2022-08-21 03:02:55,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,79,WASH_Backyard.WASH_Backyard.WASH_Environment.RetainingWallCap_1,,0.7289457,Wellbeing,717.0
p2013,mood_reported,2022-08-21 10:09:49,2022-08-21 14:09:49,,None,,0,,,,Wellbeing,311.0
p2013,mood_reported,2022-08-21 10:46:17,2022-08-21 14:46:17,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,36,WASH_Bungalow.WASH_Bungalow.Steps,WASH_DirtBike,0.093241915,Wellbeing,605.0
p2013,mood_reported,2022-08-27 22:03:50,2022-08-28 02:03:50,,None,,1,,,,Wellbeing,334.0
p2017,mood_reported,2022-08-20 11:52:13,2022-08-20 09:52:13,0.15789473,Career,HOME_GOLFCART,176,WASH_GolfCart.WASH_GolfCart.BackCushion_0,WASH_GolfCart,1.0,Wellbeing,1000.0
p2018,mood_reported,2022-08-18 19:33:48,2022-08-18 22:33:48,,None,,21,,,,Wellbeing,810.0
p2018,mood_reported,2022-08-18 20:09:12,2022-08-18 23:09:12,0.0,Special,DESERT_STEAMLOCOMOTIVE,56,WASH_SteamLocomotive.CabBuffer_0,WASH_AlienHatch,0.34874803,Wellbeing,855.0
p2018,mood_reported,2022-08-18 20:50:08,2022-08-18 23:50:08,0.0,Special,DESERT_STEAMLOCOMOTIVE,97,WASH_SteamLocomotive.Headlamp,WASH_AlienHatch,0.73378026,Wellbeing,844.0
p2018,mood_reported,2022-08-18 21:28:20,2022-08-19 00:28:20,0.0,Special,DESERT_STEAMLOCOMOTIVE,136,WASH_SteamLocomotive.CowCatcher,WASH_SteamLocomotive,1.0,Wellbeing,928.0
p2018,mood_reported,2022-08-20 17:53:35,2022-08-20 20:53:35,,None,,1,,,,Wellbeing,435.0
p2018,mood_reported,2022-08-20 18:24:44,2022-08-20 21:24:44,0.0,Special,RECREATIONGROUND_FOUNTAIN,32,WASH_Fountain.UpperBasinDecoration_11,,0.06573135,Wellbeing,607.0
p2018,mood_reported,2022-08-20 19:13:25,2022-08-20 22:13:25,0.0,Special,RECREATIONGROUND_FOUNTAIN,81,WASH_Fountain.LowerBasinWall_7,,0.22494279,Wellbeing,756.0
p2018,mood_reported,2022-08-20 20:00:54,2022-08-20 23:00:54,0.0,Special,RECREATIONGROUND_FOUNTAIN,128,WASH_Fountain.LowerColumn_7,,0.2820591,Wellbeing,821.0
p2018,mood_reported,2022-08-20 20:47:26,2022-08-20 23:47:26,0.0,Special,RECREATIONGROUND_FOUNTAIN,175,WASH_Fountain.RaisedPoolInnerWall,,0.50185287,Wellbeing,851.0
p2018,mood_reported,2022-08-20 22:07:47,2022-08-21 01:07:47,0.0,Special,RECREATIONGROUND_FOUNTAIN,255,WASH_Fountain.OuterWallPillarDecoration_7,,0.84697556,Wellbeing,913.0
p2018,mood_reported,2022-08-20 22:45:28,2022-08-21 01:45:28,0.0,Special,RECREATIONGROUND_FOUNTAIN,293,WASH_Fountain.OuterWallDecoration_12,WASH_Fountain,1.0,Wellbeing,945.0
p2018,mood_reported,2022-08-21 23:25:45,2022-08-22 02:25:45,,None,,0,,,,Wellbeing,666.0
p2018,mood_reported,2022-08-22 00:55:10,2022-08-22 03:55:10,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,89,WASH_Backyard.WASH_Backyard.WASH_fence.FencePanel_17,WASH_PWVan,0.5220458,Wellbeing,904.0
p2018,mood_reported,2022-08-22 01:43:38,2022-08-22 04:43:38,0.078947365,Career,HOME_DIRTBIKE,138,WASH_DirtBike.WASH_DirtBike.Sprocket,WASH_DirtBike,1.0,Wellbeing,878.0
p2018,mood_reported,2022-08-22 02:20:03,2022-08-22 05:20:03,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,174,WASH_Bungalow.WASH_Bungalow.Bricks_06,WASH_Bungalow,1.0,Wellbeing,865.0
p2018,mood_reported,2022-08-22 02:50:39,2022-08-22 05:50:39,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,205,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorEdge,WASH_Stegoslide,0.29338637,Wellbeing,821.0
p2018,mood_reported,2022-08-22 03:20:45,2022-08-22 06:20:45,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,235,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerFloorUnderside_0,WASH_Stegoslide,0.50763696,Wellbeing,805.0
p2018,mood_reported,2022-08-23 15:39:24,2022-08-23 18:39:24,,None,,4,,,,Wellbeing,705.0
p2018,mood_reported,2022-08-23 16:43:44,2022-08-23 19:43:44,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,69,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorYellowCircle_1,WASH_ClimbingFrame,0.8225788,Wellbeing,607.0
p2018,mood_reported,2022-09-02 02:16:11,2022-09-02 05:16:11,,None,,2,,,,Wellbeing,701.0
p2018,mood_reported,2022-09-02 03:40:52,2022-09-02 06:40:52,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,86,WASH_DetachedHouse.WASH_AmericanHouse.WoodenTrim_14,WASH_DetachedHouse,1.0,Wellbeing,835.0
p2019,mood_reported,2022-09-03 13:35:55,2022-09-03 17:35:55,,None,,4,,,,Wellbeing,483.0
p2019,mood_reported,2022-09-03 14:13:34,2022-09-03 18:13:34,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,41,WASH_Stegoslide.WASH_Stegoslide.Stegoslide,WASH_Stegoslide,0.99750996,Wellbeing,726.0
p2019,mood_reported,2022-09-03 15:52:31,2022-09-03 19:52:31,0.15789473,Career,HOME_GOLFCART,5,WASH_GolfCart.WASH_GolfCart.Canopy,WASH_GolfCart,1.0,Wellbeing,562.0
p2019,mood_reported,2022-09-03 16:56:41,2022-09-03 20:56:41,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,69,WASH_DetachedHouse.WASH_AmericanHouse.Post_8,WASH_GolfCart,0.27750126,Wellbeing,750.0
p2019,mood_reported,2022-09-03 22:57:17,2022-09-04 02:57:17,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,20,WASH_DetachedHouse.WASH_AmericanHouse.WoodenTrim_01,,0.3585319,Wellbeing,490.0
p2019,mood_reported,2022-09-03 23:47:58,2022-09-04 03:47:58,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,70,WASH_DetachedHouse.WASH_AmericanHouse.Wall_01,,0.6103984,Wellbeing,554.0
p2019,mood_reported,2022-09-04 14:10:30,2022-09-04 18:10:30,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,160,WASH_DetachedHouse.WASH_AmericanHouse.WoodenTrim_14,WASH_DetachedHouse,1.0,Wellbeing,735.0
p2019,mood_reported,2022-09-04 15:05:24,2022-09-04 19:05:24,0.18421052,Career,NATIONALPARK_SHOEHOUSE,215,WASH_ShoeHouse.WASH_ShoeHouse.Sole,WASH_DetachedHouse,0.23288894,Wellbeing,896.0
p2019,mood_reported,2022-09-06 13:51:06,2022-09-06 17:51:06,,None,,4,,,,Wellbeing,422.0
p2019,mood_reported,2022-09-06 19:43:50,2022-09-06 23:43:50,0.21052632,Career,NATIONALPARK_SHOEHOUSE,10,WASH_ShoeHouse.WASH_ShoeHouse.WoodenTrim_6,WASH_ShoeHouse,1.0,Wellbeing,551.0
p2019,mood_reported,2022-09-06 20:21:25,2022-09-07 00:21:25,0.23684211,Career,SUBURBIA_VINTAGECAR,47,WASH_VintageCar.WASH_VintageCar.Washable.Tyre_1,WASH_VintageCar,1.0,Wellbeing,703.0
p2019,mood_reported,2022-09-07 15:40:23,2022-09-07 19:40:23,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,48,WASH_StoryBookCottage.WASH_StoryBookCottage.StoneWall_2,,0.120119475,Wellbeing,521.0
p2019,mood_reported,2022-09-07 19:19:22,2022-09-07 23:19:22,0.2631579,Career,NATIONALPARK_STORYBOOKHOUSE,266,WASH_StoryBookCottage.WASH_StoryBookCottage.TimberFrame_20,WASH_StoryBookCottage,1.0,Wellbeing,753.0
p2024,mood_reported,2022-08-21 02:46:23,2022-08-21 08:46:23,0.02631579,Career,HOME_VAN,13,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,858.0
p2027,mood_reported,2022-08-26 20:31:20,2022-08-26 10:31:20,0.02631579,Career,HOME_VAN,3,WASH_PWVan.WASH_PWVan.Tyre_0,WASH_PWVan,1.0,Wellbeing,1000.0
p2027,mood_reported,2022-08-26 21:34:03,2022-08-26 11:34:03,1.0,Challenge,WATER_HOME_GOLFCART,66,WASH_GolfCart.WASH_GolfCart.AlloyWheel_1,WASH_GolfCart,1.0,Wellbeing,998.0
p2027,mood_reported,2022-08-26 21:53:41,2022-08-26 11:53:41,1.0,FreePlay,SUBWAY_SUBWAYPLATFORM,0,,,0.0,Wellbeing,1000.0
p2028,mood_reported,2022-08-19 19:38:26,2022-08-19 23:38:26,0.02631579,Career,HOME_VAN,5,WASH_PWVan.WASH_PWVan.Grill,WASH_PWVan,1.0,Wellbeing,1000.0
p2034,mood_reported,2022-08-27 11:02:14,2022-08-27 15:02:14,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,7,WASH_PWVan.WASH_PWVan.Headlight_0,WASH_PWVan,0.0,Wellbeing,989.0
p2035,mood_reported,2022-08-20 18:44:51,2022-08-21 01:44:51,,None,,3,,,,Wellbeing,431.0
p2039,mood_reported,2022-08-19 23:12:20,2022-08-20 03:12:20,0.02631579,Career,HOME_VAN,8,WASH_PWVan.WASH_PWVan.WingMirror_0,WASH_PWVan,1.0,Wellbeing,687.0
p2039,mood_reported,2022-08-19 23:53:03,2022-08-20 03:53:03,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,48,WASH_Backyard.WASH_Backyard.WASH_BirdHouse.BirdHouse,WASH_Backyard,1.0,Wellbeing,625.0
p2043,mood_reported,2022-08-23 21:46:03,2022-08-24 01:46:03,0.02631579,Career,HOME_VAN,9,WASH_PWVan.WASH_PWVan.Window_0,WASH_PWVan,1.0,Wellbeing,848.0
p2045,mood_reported,2022-08-23 23:42:33,2022-08-23 22:42:33,0.0,Career,HOME_VAN,3,WASH_PWVan.WASH_PWVan.Tyre_1,,0.23013012,Wellbeing,643.0
p2045,mood_reported,2022-08-24 03:57:21,2022-08-24 02:57:21,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,257,WASH_Backyard.WASH_Backyard.WASH_Environment.FlowerBedEdging_1,WASH_PWVan,0.019011818,Wellbeing,811.0
p2045,mood_reported,2022-08-24 09:08:14,2022-08-24 08:08:14,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,1,WASH_Backyard.WASH_Backyard.WASH_LawnMower.LawnMower,,0.027679412,Wellbeing,1000.0
p2045,mood_reported,2022-08-25 22:35:35,2022-08-25 21:35:35,,None,,0,,,,Wellbeing,767.0
p2045,mood_reported,2022-08-25 23:06:29,2022-08-25 22:06:29,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,31,WASH_Backyard.WASH_Backyard.WASH_BBQ.FoodShelf_1,WASH_DirtBike,0.46035996,Wellbeing,743.0
p2045,mood_reported,2022-08-25 23:16:22,2022-08-25 22:16:22,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,4,,,0.4674483,Wellbeing,674.0
p2045,mood_reported,2022-08-25 23:35:15,2022-08-25 22:35:15,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,1,,,0.51987714,Wellbeing,775.0
p2045,mood_reported,2022-08-26 09:06:54,2022-08-26 08:06:54,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,2,,,0.6030761,Wellbeing,737.0
p2045,mood_reported,2022-08-26 09:50:30,2022-08-26 08:50:30,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,46,WASH_Bungalow.WASH_Bungalow.RoofBungalow,WASH_Backyard,0.60208327,Wellbeing,741.0
p2045,mood_reported,2022-08-26 11:28:43,2022-08-26 10:28:43,,None,,0,,,,Wellbeing,543.0
p2045,mood_reported,2022-08-26 23:38:14,2022-08-26 22:38:14,,None,,0,,,,Wellbeing,702.0
p2045,mood_reported,2022-08-27 00:16:29,2022-08-26 23:16:29,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,38,WASH_Roundabout.WASH_Roundabout.RoundaboutFloorPlate_5,,0.083296224,Wellbeing,458.0
p2045,mood_reported,2022-08-27 01:28:39,2022-08-27 00:28:39,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,110,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorLargeBlue,WASH_Roundabout,0.7251335,Wellbeing,743.0
p2045,mood_reported,2022-08-27 02:29:12,2022-08-27 01:29:12,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,171,WASH_DetachedHouse.WASH_AmericanHouse.Railing_2,WASH_GolfCart,0.51058763,Wellbeing,625.0
p2045,mood_reported,2022-08-27 09:45:35,2022-08-27 08:45:35,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,1,WASH_DetachedHouse.WASH_AmericanHouse.Wall_03,,0.7314552,Wellbeing,559.0
p2045,mood_reported,2022-08-27 10:17:49,2022-08-27 09:17:49,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,33,WASH_DetachedHouse.WASH_AmericanHouse.WoodenTrim_14,WASH_DetachedHouse,1.0,Wellbeing,657.0
p2047,mood_reported,2022-09-01 22:28:10,2022-09-02 03:28:10,0.078947365,Career,HOME_DIRTBIKE,11,WASH_DirtBike.WASH_DirtBike.Sprocket,WASH_DirtBike,1.0,Wellbeing,885.0
p2047,mood_reported,2022-09-03 13:29:37,2022-09-03 18:29:37,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,56,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorGreen,WASH_Bench_02,0.5542464,Wellbeing,787.0
p2047,mood_reported,2022-09-04 19:57:29,2022-09-05 00:57:29,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,17,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerFloorUnderside_1,,0.69799346,Wellbeing,746.0
p2047,mood_reported,2022-09-04 22:31:36,2022-09-05 03:31:36,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,171,WASH_Bin.WASH_Bin.Bin,WASH_Bin,1.0,Wellbeing,711.0
p2048,mood_reported,2022-08-18 20:12:19,2022-08-19 00:12:19,,None,,1,,,,Wellbeing,376.0
p205,mood_reported,2022-08-19 10:54:53,2022-08-19 16:54:53,,None,,1,,,,Wellbeing,614.0
p2053,mood_reported,2022-08-24 05:31:15,2022-08-24 03:31:15,0.02631579,Career,HOME_VAN,8,WASH_PWVan.WASH_PWVan.Door_3,WASH_PWVan,1.0,Wellbeing,924.0
p2053,mood_reported,2022-08-24 06:18:59,2022-08-24 04:18:59,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,56,WASH_Backyard.WASH_Backyard.WASH_Environment.FlowerBedEdging_2,WASH_Backyard,1.0,Wellbeing,1000.0
p2053,mood_reported,2022-08-24 20:03:20,2022-08-24 18:03:20,,None,,0,,,,Wellbeing,999.0
p2055,mood_reported,2022-08-19 14:15:47,2022-08-19 04:15:47,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,7,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,0.0,Wellbeing,664.0
p2057,mood_reported,2022-08-19 11:06:06,2022-08-19 10:06:06,0.02631579,Career,HOME_VAN,11,WASH_PWVan.WASH_PWVan.WingMirror_0,WASH_PWVan,1.0,Wellbeing,937.0
p2058,mood_reported,2022-08-19 21:12:16,2022-08-20 02:12:16,0.02631579,Career,HOME_VAN,9,WASH_PWVan.WASH_PWVan.Hubcap_3,WASH_PWVan,1.0,Wellbeing,795.0
p2058,mood_reported,2022-08-19 22:26:43,2022-08-20 03:26:43,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,23,WASH_Backyard.WASH_Backyard.WASH_BBQ.ControlPanel,WASH_Backyard,1.0,Wellbeing,996.0
p2058,mood_reported,2022-08-20 20:53:08,2022-08-21 01:53:08,,None,,0,,,,Wellbeing,898.0
p2058,mood_reported,2022-08-20 21:48:46,2022-08-21 02:48:46,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,56,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerSupportStrut_18,WASH_ClimbingFrame,1.0,Wellbeing,860.0
p2058,mood_reported,2022-08-21 17:34:51,2022-08-21 22:34:51,,None,,0,,,,Wellbeing,847.0
p206,mood_reported,2022-08-22 17:36:29,2022-08-22 15:36:29,,None,,1,,,,Wellbeing,630.0
