pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentCreditAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LevelProgressionAmount
p2924,exited_game,2022-08-26 17:29:29,2022-08-26 21:29:29,0.21052632,125.00049,Career,NATIONALPARK_SHOEHOUSE,53,1.0
p2924,exited_game,2022-08-26 19:12:38,2022-08-26 23:12:38,0.23684211,325.0005,Career,SUBURBIA_VINTAGECAR,36,1.0
p2924,exited_game,2022-08-27 23:05:59,2022-08-28 03:05:59,0.2631579,1425.0005,Career,FIRESTATION_FIRESTATION,129,1.0
p2924,exited_game,2022-08-28 21:18:47,2022-08-29 01:18:47,0.28947368,2325.0005,Career,RECREATIONGROUND_SKATEPARK,94,1.0
p2924,exited_game,2022-08-29 07:25:15,2022-08-29 11:25:15,0.57894737,1112.5,Career,NATIONALPARK_TREEHOUSE,539,1.0
p2924,exited_game,2022-08-29 18:31:45,2022-08-29 22:31:45,0.6052632,1362.5,Career,HOME_DRILL,15,1.0
p2924,exited_game,2022-08-29 18:56:30,2022-08-29 22:56:30,0.6052632,1362.5,Career,COUNTRYSIDE_TEMPLE,3,0.0
p2924,exited_game,2022-08-29 19:03:43,2022-08-29 23:03:43,0.6052632,1365.5,Career,COUNTRYSIDE_TEMPLE,6,0.016783673
p2924,exited_game,2022-08-29 20:20:09,2022-08-30 00:20:09,0.6315789,2112.5,Career,COUNTRYSIDE_TEMPLE,76,1.0
p2924,exited_game,2022-08-29 21:55:19,2022-08-30 01:55:19,0.6315789,2112.5,Career,SUBWAY_SUBWAYWASHROOM,1,0.0001954364
p2924,exited_game,2022-08-30 00:39:51,2022-08-30 04:39:51,0.68421054,3712.5,Career,FAIRGROUND_HELTERSKELTER,164,1.0
p2924,exited_game,2022-08-30 17:39:30,2022-08-30 21:39:30,0.7368421,5012.5,Career,MANSION_FROLICBOAT,95,1.0
p2924,exited_game,2022-08-31 03:14:03,2022-08-31 07:14:03,0.7894737,7285.5,Career,SUBWAY_SUBWAYPLATFORM,277,0.50452936
p2924,exited_game,2022-08-31 16:33:44,2022-08-31 20:33:44,0.7894737,7814.5,Career,SUBWAY_SUBWAYPLATFORM,62,0.74256325
p2924,exited_game,2022-08-31 21:17:09,2022-09-01 01:17:09,0.84210527,3581.5,Career,FAIRGROUND_FORTUNETELLERCARAVAN,136,1.0
p2924,exited_game,2022-09-01 13:25:37,2022-09-01 17:25:37,0.8684211,4231.5,Career,DESERT_ANCIENTSTATUE,59,1.0
p2924,exited_game,2022-09-01 21:04:30,2022-09-02 01:04:30,0.92105263,5131.5,Career,DESERT_ANCIENTHAND,81,1.0
p2924,exited_game,2022-09-02 01:04:52,2022-09-02 05:04:52,0.94736844,6281.5,Career,MARINA_FISHINGBOAT,132,1.0
p2924,exited_game,2022-09-02 16:29:13,2022-09-02 20:29:13,0.9736842,6881.5,Career,DESERT_UFO,64,1.0
p2924,exited_game,2022-09-03 06:14:22,2022-09-03 10:14:22,1.0,6731.5,Career,SEATEMPLE,542,1.0
p2924,exited_game,2022-09-04 18:32:41,2022-09-04 22:32:41,1.0,6731.5,Challenge,WATER_HOME_DIRTBIKE,10,0.9936205
p2924,exited_game,2022-09-10 23:32:48,2022-09-11 03:32:48,,6731.5,None,,0,
p2924,exited_game,2022-09-11 19:47:47,2022-09-11 23:47:47,1.0,6731.5,Challenge,TIME_HOME_VAN,6,1.0
p2924,exited_game,2022-09-11 19:49:10,2022-09-11 23:49:10,1.0,6731.5,Challenge,TIME_HOME_VAN,1,0.026030183
p2924,exited_game,2022-09-11 19:50:15,2022-09-11 23:50:15,,6731.5,None,,0,
p2924,exited_game,2022-09-11 21:08:22,2022-09-12 01:08:22,1.0,6865.5,FreePlay,RECREATIONGROUND_PLAYGROUND,18,0.978037
p2924,exited_game,2023-02-04 20:17:35,2023-02-05 01:17:35,,4865.5,None,,3,
p2925,exited_game,2022-08-25 23:13:03,2022-08-25 14:13:03,0.0,5.0,Career,HOME_VAN,10,0.12894161
p2926,exited_game,2023-01-31 19:57:47,2023-02-01 02:57:47,0.02631579,453.75,Career,RESIDENTIALSMALL_BACKYARD,62,0.79541093
p2926,exited_game,2023-02-01 16:36:04,2023-02-01 23:36:04,0.078947365,580.75,Career,RECREATIONGROUND_PLAYGROUND,31,0.03904
p2926,exited_game,2023-02-02 08:58:23,2023-02-02 15:58:23,0.078947365,610.75,Career,RECREATIONGROUND_PLAYGROUND,19,0.06730736
p2926,exited_game,2023-02-04 15:54:34,2023-02-04 22:54:34,0.078947365,696.75,Career,RECREATIONGROUND_PLAYGROUND,35,0.2501972
p2926,exited_game,2023-02-07 14:42:13,2023-02-07 21:42:13,0.078947365,803.25,Special,RECREATIONGROUND_FOUNTAIN,39,0.17587611
p2926,exited_game,2023-02-08 15:21:38,2023-02-08 22:21:38,0.078947365,94.25,Career,RECREATIONGROUND_PLAYGROUND,67,0.60543454
p2926,exited_game,2023-02-09 08:48:47,2023-02-09 15:48:47,0.15789473,662.25,Career,SUBURBIA_DETACHEDHOUSE,89,0.042153634
p2926,exited_game,2023-02-09 13:59:42,2023-02-09 20:59:42,0.15789473,772.25,Special,RECREATIONGROUND_FOUNTAIN,68,0.625499
p2926,exited_game,2023-02-10 06:56:00,2023-02-10 13:56:00,0.15789473,810.75,Special,RECREATIONGROUND_FOUNTAIN,18,0.7221727
p2926,exited_game,2023-02-10 16:32:52,2023-02-10 23:32:52,0.15789473,917.5,Special,RECREATIONGROUND_FOUNTAIN,61,0.9746984
p2926,exited_game,2023-02-11 16:07:37,2023-02-11 23:07:37,0.15789473,1117.5,Career,SUBURBIA_DETACHEDHOUSE,41,0.45479548
p2926,exited_game,2023-02-11 19:14:42,2023-02-12 02:14:42,0.15789473,1117.5,Career,SUBURBIA_DETACHEDHOUSE,1,0.45479548
p2926,exited_game,2023-03-11 18:46:34,2023-03-12 01:46:34,0.15789473,1257.5,Career,SUBURBIA_DETACHEDHOUSE,23,0.6630655
p2927,exited_game,2022-08-25 22:48:03,2022-08-25 20:48:03,0.10526316,1175.0,Career,RESIDENTIALSMALL_BUNGALOW,370,1.0
p2927,exited_game,2022-09-17 15:38:14,2022-09-17 13:38:14,0.10526316,977.0,Career,RECREATIONGROUND_PLAYGROUND,36,0.15147212
p2927,exited_game,2022-09-19 01:58:47,2022-09-18 23:58:47,0.15789473,1655.0,Career,HOME_GOLFCART,177,1.0
p2927,exited_game,2022-09-23 00:25:35,2022-09-22 22:25:35,0.15789473,1690.0,Career,SUBURBIA_DETACHEDHOUSE,36,0.14763136
p2927,exited_game,2022-09-28 02:12:53,2022-09-28 00:12:53,0.21052632,989.9997,Career,NATIONALPARK_SHOEHOUSE,138,1.0
p2927,exited_game,2022-10-01 03:52:01,2022-10-01 01:52:01,0.2631579,1889.9993,Career,NATIONALPARK_STORYBOOKHOUSE,129,1.0
p2927,exited_game,2022-10-01 18:38:19,2022-10-01 16:38:19,0.31578946,2729.9993,Career,HOME_MOTORBIKESIDECAR,166,1.0
p2927,exited_game,2022-10-05 23:33:41,2022-10-05 21:33:41,0.39473686,4229.999,Career,RESIDENTIALSMALL_RACINGCAR,233,1.0
p2927,exited_game,2022-10-12 00:39:02,2022-10-11 22:39:02,0.4473684,4490.999,Career,SUBURBIA_CAMPERVAN,55,0.53614223
p2927,exited_game,2022-10-27 23:04:32,2022-10-27 21:04:32,0.4473684,4228.999,Career,SUBURBIA_CAMPERVAN,75,0.97906053
p2927,exited_game,2022-11-02 00:54:02,2022-11-01 22:54:02,0.47368422,4612.999,Career,FIRESTATION_FIREHELICOPTER,42,0.6597859
p2927,exited_game,2022-11-02 18:53:48,2022-11-02 16:53:48,0.5263158,1314.999,Career,MANSION_FRONT,59,1.0
p2927,exited_game,2022-11-26 23:36:26,2022-11-26 21:36:26,0.57894737,1904.999,Career,HOME_DRILL,157,1.0
p2927,exited_game,2022-12-01 23:36:07,2022-12-01 21:36:07,0.6052632,2654.999,Career,COUNTRYSIDE_TEMPLE,93,1.0
p2927,exited_game,2022-12-04 01:53:32,2022-12-03 23:53:32,0.65789473,4389.999,Career,AIRPORT_PRIVATEJET,315,0.61516935
p2927,exited_game,2022-12-04 23:20:37,2022-12-04 21:20:37,0.68421054,5054.999,Career,AIRPORT_PRIVATEJET,75,1.0
p2927,exited_game,2022-12-10 02:50:07,2022-12-10 00:50:07,0.68421054,519.999,Career,NATIONALPARK_TREEHOUSE,130,0.48551637
p2927,exited_game,2022-12-13 03:27:39,2022-12-13 01:27:39,0.7105263,1474.999,Career,NATIONALPARK_TREEHOUSE,106,1.0
p2927,exited_game,2022-12-20 05:18:03,2022-12-20 03:18:03,0.7368421,2219.999,Career,HANGAR_MONSTERTRUCK,104,0.9613225
p2927,exited_game,2022-12-23 04:25:24,2022-12-23 03:25:24,0.7631579,2706.999,Career,FAIRGROUND_BIGWHEEL,211,0.8149721
p2927,exited_game,2022-12-25 07:00:52,2022-12-25 06:00:52,0.7894737,3044.999,Career,FAIRGROUND_BIGWHEEL,71,1.0
p2927,exited_game,2022-12-25 20:27:17,2022-12-25 19:27:17,0.7894737,3044.999,Career,SUBWAY_SUBWAYPLATFORM,149,0.06732555
p2927,exited_game,2022-12-26 14:59:05,2022-12-26 13:59:05,0.81578946,5044.999,Career,SUBWAY_SUBWAYPLATFORM,269,1.0
p2927,exited_game,2023-01-01 01:26:47,2023-01-01 00:26:47,0.81578946,5354.999,Career,FAIRGROUND_FORTUNETELLERCARAVAN,160,0.91319853
p2927,exited_game,2023-01-01 15:02:58,2023-01-01 14:02:58,0.8684211,6094.999,Career,DESERT_ANCIENTSTATUE,83,1.0
p2927,exited_game,2023-01-22 23:17:02,2023-01-22 22:17:02,0.8684211,198.99902,Career,HANGAR_STUNTPLANE,37,0.83218807
p2927,exited_game,2023-01-26 20:51:47,2023-01-26 19:51:47,0.8947368,524.999,Career,DESERT_ANCIENTHAND,34,0.1570465
p2927,exited_game,2023-01-27 22:06:52,2023-01-27 21:06:52,0.92105263,1039.999,Career,DESERT_ANCIENTHAND,95,1.0
p2927,exited_game,2023-01-29 01:23:41,2023-01-29 00:23:41,,1039.999,None,,0,
p2927,exited_game,2023-01-29 18:59:53,2023-01-29 17:59:53,0.92105263,1201.999,Career,MARINA_FISHINGBOAT,36,0.2502
p2927,exited_game,2023-02-02 03:37:50,2023-02-02 02:37:50,0.9736842,2789.999,Career,DESERT_UFO,216,1.0
p2928,exited_game,2022-08-18 19:31:04,2022-08-18 17:31:04,0.02631579,150.0,Career,HOME_VAN,12,1.0
p2928,exited_game,2022-08-22 21:31:01,2022-08-22 19:31:01,0.02631579,356.0,Career,RESIDENTIALSMALL_BACKYARD,51,0.71224564
p2928,exited_game,2022-09-11 21:18:07,2022-09-11 19:18:07,0.078947365,722.0,Career,RECREATIONGROUND_PLAYGROUND,57,0.13836655
p2928,exited_game,2022-09-13 20:40:54,2022-09-13 18:40:54,0.078947365,794.0,Career,RECREATIONGROUND_PLAYGROUND,45,0.40628177
p2928,exited_game,2022-09-17 21:22:18,2022-09-17 19:22:18,0.078947365,1129.0,Career,RECREATIONGROUND_PLAYGROUND,104,0.8524448
p2928,exited_game,2022-09-18 15:59:04,2022-09-18 13:59:04,0.078947365,1195.0,Career,RECREATIONGROUND_PLAYGROUND,24,0.97809094
p2928,exited_game,2022-09-18 17:41:47,2022-09-18 15:41:47,0.15789473,1925.0,Career,RESIDENTIALSMALL_BUNGALOW,70,1.0
p2929,exited_game,2022-08-23 17:07:12,2022-08-23 22:07:12,0.078947365,846.0,Career,RESIDENTIALSMALL_BUNGALOW,5,0.5822331
p2929,exited_game,2022-08-23 17:22:15,2022-08-23 22:22:15,0.078947365,846.0,Career,RESIDENTIALSMALL_BUNGALOW,6,0.5864644
p2929,exited_game,2022-08-23 17:25:49,2022-08-23 22:25:49,0.078947365,846.0,Career,RESIDENTIALSMALL_BUNGALOW,2,0.5864644
p2929,exited_game,2022-08-23 18:23:14,2022-08-23 23:23:14,0.10526316,225.0,Career,RECREATIONGROUND_PLAYGROUND,47,0.3953639
p2929,exited_game,2022-08-23 20:41:48,2022-08-24 01:41:48,0.10526316,465.0,Career,RECREATIONGROUND_PLAYGROUND,38,0.7262056
p2929,exited_game,2022-08-24 09:34:10,2022-08-24 14:34:10,0.15789473,100.0,Career,HOME_GOLFCART,48,1.0
p2929,exited_game,2022-08-24 11:29:03,2022-08-24 16:29:03,0.15789473,336.0,Career,SUBURBIA_DETACHEDHOUSE,87,0.44713438
p2929,exited_game,2022-08-24 14:22:46,2022-08-24 19:22:46,0.15789473,592.0,Career,SUBURBIA_DETACHEDHOUSE,40,0.9512814
p2929,exited_game,2022-08-24 19:56:26,2022-08-25 00:56:26,0.18421052,750.0,Career,SUBURBIA_DETACHEDHOUSE,9,1.0
p2929,exited_game,2022-08-25 07:32:10,2022-08-25 12:32:10,0.18421052,806.18176,Career,NATIONALPARK_SHOEHOUSE,6,0.15100278
p2929,exited_game,2022-08-26 08:42:04,2022-08-26 12:42:04,,883.5453,None,,0,
p293,exited_game,2023-01-31 02:28:31,2023-01-31 01:28:31,0.13157895,2400.0,Career,SUBURBIA_DETACHEDHOUSE,62,1.0
p293,exited_game,2023-02-01 06:33:12,2023-02-01 05:33:12,0.42105263,2975.0,Career,FIRESTATION_FIRETRUCK,493,0.0
p293,exited_game,2023-02-01 16:37:43,2023-02-01 15:37:43,0.42105263,3078.0,Career,FIRESTATION_FIRETRUCK,142,0.49748793
p293,exited_game,2023-02-02 03:32:07,2023-02-02 02:32:07,0.5263158,999175.0,Career,FAIRGROUND_MERRYGOROUND,66,0.1597279
p293,exited_game,2023-02-20 23:59:25,2023-02-20 22:59:25,0.6315789,1001375.0,Career,SUBWAY_SUBWAYWASHROOM,142,1.0
p2930,exited_game,2023-02-02 00:16:12,2023-02-02 05:16:12,0.15789473,1025.0,Career,HOME_GOLFCART,174,1.0
p2930,exited_game,2023-02-02 20:04:09,2023-02-03 01:04:09,0.21052632,125.00049,Career,NATIONALPARK_SHOEHOUSE,117,1.0
p2930,exited_game,2023-02-02 23:25:18,2023-02-03 04:25:18,0.2631579,1225.0005,Career,RECREATIONGROUND_SKATEPARK,81,1.0
p2930,exited_game,2023-02-03 20:54:25,2023-02-04 01:54:25,0.34210527,2725.0005,Career,RESIDENTIALSMALL_RACINGCAR,111,1.0
p2930,exited_game,2023-02-03 23:26:45,2023-02-04 04:26:45,0.39473686,3425.0005,Career,SUBURBIA_CAMPERVAN,61,1.0
p2930,exited_game,2023-02-04 18:23:46,2023-02-04 23:23:46,0.57894737,785.0,Career,MANSION_FRONT,288,1.0
p2930,exited_game,2023-02-04 22:22:51,2023-02-05 03:22:51,0.6052632,393.0,Career,COUNTRYSIDE_TEMPLE,36,0.42747992
p2930,exited_game,2023-02-05 19:06:01,2023-02-06 00:06:01,0.65789473,805.0,Career,SUBWAY_SUBWAYWASHROOM,103,1.0
p2930,exited_game,2023-02-06 02:25:16,2023-02-06 07:25:16,0.7368421,3005.0,Career,MANSION_FROLICBOAT,121,1.0
p2930,exited_game,2023-02-06 11:51:07,2023-02-06 16:51:07,0.7631579,3780.0,Career,FAIRGROUND_BIGWHEEL,64,0.6754311
p2930,exited_game,2023-02-06 21:32:48,2023-02-07 02:32:48,0.7894737,4355.0,Career,FAIRGROUND_BIGWHEEL,31,1.0
p2930,exited_game,2023-02-07 02:38:07,2023-02-07 07:38:07,0.81578946,6648.0,Career,FAIRGROUND_FORTUNETELLERCARAVAN,189,0.97324103
p2930,exited_game,2023-02-07 14:00:37,2023-02-07 19:00:37,0.8947368,5405.0,Career,HANGAR_STUNTPLANE,67,1.0
p2930,exited_game,2023-02-07 21:03:08,2023-02-08 02:03:08,0.9736842,7655.0,Career,DESERT_UFO,123,1.0
p2931,exited_game,2023-02-08 02:09:00,2023-02-08 07:09:00,0.10526316,78.0,Career,RECREATIONGROUND_PLAYGROUND,215,0.59146404
p2931,exited_game,2023-02-09 02:51:10,2023-02-09 07:51:10,0.2631579,205.0,Career,SUBURBIA_VINTAGECAR,402,1.0
p2931,exited_game,2023-02-13 00:57:49,2023-02-13 05:57:49,0.47368422,2715.0,Career,SUBURBIA_CAMPERVAN,463,1.0
p2931,exited_game,2023-02-14 19:42:26,2023-02-15 00:42:26,0.47368422,3024.0,Career,FIRESTATION_FIREHELICOPTER,213,0.9506037
p2931,exited_game,2023-02-15 18:10:55,2023-02-15 23:10:55,0.5263158,3098.0,Career,FAIRGROUND_MERRYGOROUND,73,0.6822497
p2931,exited_game,2023-02-16 02:01:34,2023-02-16 07:01:34,0.6315789,135.0,Career,SUBWAY_SUBWAYWASHROOM,316,0.0009924591
p2931,exited_game,2023-02-17 02:03:46,2023-02-17 07:03:46,,135.0,None,,265,
p2931,exited_game,2023-02-19 16:17:23,2023-02-19 21:17:23,0.6315789,210.0,Career,SUBWAY_SUBWAYWASHROOM,25,0.13814907
p2931,exited_game,2023-02-19 21:07:27,2023-02-20 02:07:27,0.6315789,453.0,Career,SUBWAY_SUBWAYWASHROOM,23,0.49172628
p2931,exited_game,2023-02-19 21:16:47,2023-02-20 02:16:47,,0.0,None,,0,
p2931,exited_game,2023-02-19 21:18:23,2023-02-20 02:18:23,,0.0,None,,0,
p2932,exited_game,2022-08-29 17:50:52,2022-08-29 16:50:52,,0.0,None,,1,
p2933,exited_game,2022-08-18 09:55:37,2022-08-18 14:55:37,0.02631579,213.0,Career,RESIDENTIALSMALL_BACKYARD,27,0.3665686
p2933,exited_game,2023-01-18 23:15:47,2023-01-19 05:15:47,,213.0,None,,0,
p2935,exited_game,2022-09-08 23:17:01,2022-09-09 05:17:01,0.05263158,382.0,Career,RESIDENTIALSMALL_BUNGALOW,81,0.20413868
p2935,exited_game,2022-09-09 16:40:35,2022-09-09 22:40:35,0.10526316,108.0,Career,RECREATIONGROUND_PLAYGROUND,85,0.17225052
p2935,exited_game,2022-09-12 22:15:03,2022-09-13 04:15:03,0.10526316,144.0,Career,RECREATIONGROUND_PLAYGROUND,42,0.44522548
p2935,exited_game,2022-09-13 21:32:46,2022-09-14 03:32:46,0.10526316,501.0,Career,RECREATIONGROUND_PLAYGROUND,116,0.94481474
p2935,exited_game,2022-09-13 22:31:20,2022-09-14 04:31:20,0.10526316,531.0,Career,RECREATIONGROUND_PLAYGROUND,5,0.9491186
p2935,exited_game,2022-09-14 00:29:54,2022-09-14 06:29:54,0.18421052,1080.0,Career,SUBURBIA_DETACHEDHOUSE,117,1.0
p2935,exited_game,2022-09-14 21:41:58,2022-09-15 03:41:58,0.21052632,1530.0004,Career,NATIONALPARK_SHOEHOUSE,47,1.0
p2935,exited_game,2022-09-15 23:25:57,2022-09-16 05:25:57,0.23684211,1730.0004,Career,SUBURBIA_VINTAGECAR,23,1.0
p2935,exited_game,2022-11-01 13:35:38,2022-11-01 20:35:38,0.23684211,1734.0004,Career,NATIONALPARK_STORYBOOKHOUSE,17,0.092801906
p2935,exited_game,2022-11-10 17:46:03,2022-11-11 00:46:03,0.23684211,1734.0004,Career,NATIONALPARK_STORYBOOKHOUSE,1,0.09949486
p2935,exited_game,2022-11-10 18:13:28,2022-11-11 01:13:28,0.23684211,1890.143,Career,NATIONALPARK_STORYBOOKHOUSE,27,0.35165274
p2935,exited_game,2022-11-10 23:35:54,2022-11-11 06:35:54,0.2631579,426.99976,Career,FIRESTATION_FIRESTATION,175,0.54287744
p2935,exited_game,2022-11-11 12:33:00,2022-11-11 19:33:00,0.2631579,425.99976,Career,FIRESTATION_FIRESTATION,176,0.91159075
p2935,exited_game,2022-11-18 14:21:01,2022-11-18 21:21:01,0.2631579,606.99976,Career,FIRESTATION_FIRESTATION,201,0.9995145
p2935,exited_game,2022-11-19 00:01:00,2022-11-19 07:01:00,0.2631579,624.99976,Career,FIRESTATION_FIRESTATION,9,0.9996871
p2935,exited_game,2022-11-21 22:57:33,2022-11-22 05:57:33,0.34210527,341.99976,Career,SUBURBIA_CAMPERVAN,72,0.50918436
p2935,exited_game,2022-11-22 23:02:23,2022-11-23 06:02:23,0.34210527,428.99976,Career,SUBURBIA_CAMPERVAN,14,0.97252107
p2935,exited_game,2022-11-24 21:03:58,2022-11-25 04:03:58,0.36842105,734.99976,Career,RECREATIONGROUND_SKATEPARK,80,0.15253909
p2935,exited_game,2022-11-26 15:37:17,2022-11-26 22:37:17,0.36842105,849.99976,Career,RECREATIONGROUND_SKATEPARK,4,0.26242545
p2935,exited_game,2022-12-03 18:12:50,2022-12-04 02:12:50,0.36842105,884.99976,Career,RECREATIONGROUND_SKATEPARK,15,0.38218868
p2935,exited_game,2022-12-15 22:28:43,2022-12-16 03:28:43,0.39473686,1609.9998,Career,RECREATIONGROUND_SKATEPARK,83,1.0
p2935,exited_game,2022-12-17 18:09:17,2022-12-17 23:09:17,0.47368422,1984.9998,Career,FIRESTATION_FIREHELICOPTER,39,0.39864528
p2935,exited_game,2022-12-18 00:41:37,2022-12-18 05:41:37,0.47368422,2072.9998,Career,FIRESTATION_FIREHELICOPTER,20,0.87837446
p2935,exited_game,2022-12-21 01:00:34,2022-12-21 06:00:34,0.5263158,2069.9998,Career,MANSION_FRONT,191,1.0
p2935,exited_game,2022-12-22 13:26:39,2022-12-22 18:26:39,0.5263158,2083.9998,Career,FAIRGROUND_MERRYGOROUND,15,0.02118331
p2935,exited_game,2022-12-26 04:39:29,2022-12-26 03:39:29,0.5263158,2351.9998,Career,FAIRGROUND_MERRYGOROUND,80,0.8832738
p2935,exited_game,2022-12-27 00:57:09,2022-12-26 23:57:09,0.55263156,2602.9998,Career,HOME_DRILL,122,0.41957834
p2935,exited_game,2022-12-27 04:53:29,2022-12-27 03:53:29,0.57894737,3007.9998,Career,COUNTRYSIDE_TEMPLE,187,0.5193345
p2935,exited_game,2022-12-28 10:44:52,2022-12-28 09:44:52,0.6052632,3861.9998,Career,NATIONALPARK_TREEHOUSE,455,0.32129306
p2935,exited_game,2022-12-28 22:39:32,2022-12-28 21:39:32,0.6052632,3926.9998,Career,NATIONALPARK_TREEHOUSE,50,0.3760046
p2935,exited_game,2022-12-29 03:28:46,2022-12-29 02:28:46,0.6052632,4034.9998,Career,NATIONALPARK_TREEHOUSE,40,0.5462906
p2935,exited_game,2022-12-29 05:34:15,2022-12-29 04:34:15,0.6052632,4367.0,Career,NATIONALPARK_TREEHOUSE,38,0.7905407
p2935,exited_game,2022-12-30 07:19:49,2022-12-30 06:19:49,0.6315789,173.0,Career,SUBWAY_SUBWAYWASHROOM,254,0.18559295
p2935,exited_game,2022-12-31 02:40:20,2022-12-31 01:40:20,0.6315789,212.0,Career,SUBWAY_SUBWAYWASHROOM,70,0.3154964
p2935,exited_game,2022-12-31 05:27:49,2022-12-31 04:27:49,0.6315789,392.0,Career,SUBWAY_SUBWAYWASHROOM,110,0.51385295
p2935,exited_game,2023-01-01 01:59:35,2023-01-01 00:59:35,0.6315789,392.0,Career,SUBWAY_SUBWAYWASHROOM,1,0.53171724
p2935,exited_game,2023-01-01 21:48:08,2023-01-01 20:48:08,0.6315789,392.0,Career,SUBWAY_SUBWAYWASHROOM,1,0.53171754
p2935,exited_game,2023-01-01 22:11:06,2023-01-01 21:11:06,0.6315789,61.0,Career,SUBWAY_SUBWAYWASHROOM,21,0.7838591
p2935,exited_game,2023-01-02 22:53:44,2023-01-02 21:53:44,0.65789473,340.0,Career,SUBWAY_SUBWAYWASHROOM,24,1.0
p2935,exited_game,2023-01-02 23:30:52,2023-01-02 22:30:52,0.65789473,396.0,Career,FAIRGROUND_HELTERSKELTER,15,0.09668707
p2935,exited_game,2023-01-03 05:45:04,2023-01-03 04:45:04,0.65789473,469.0,Career,FAIRGROUND_HELTERSKELTER,29,0.30267972
p2935,exited_game,2023-01-03 22:12:50,2023-01-03 21:12:50,0.65789473,483.0,Career,FAIRGROUND_HELTERSKELTER,4,0.35611805
p2935,exited_game,2023-01-03 23:11:37,2023-01-03 22:11:37,0.65789473,572.0,Career,FAIRGROUND_HELTERSKELTER,52,0.6046282
p2935,exited_game,2023-01-04 07:45:37,2023-01-04 06:45:37,0.68421054,184.0,Career,AIRPORT_PRIVATEJET,67,0.3792514
p2935,exited_game,2023-01-10 22:01:45,2023-01-10 21:01:45,0.68421054,550.0,Career,AIRPORT_PRIVATEJET,34,0.9097419
p2935,exited_game,2023-01-11 05:58:34,2023-01-11 04:58:34,0.7105263,840.0,Career,AIRPORT_PRIVATEJET,10,1.0
p2935,exited_game,2023-01-12 06:53:51,2023-01-12 05:53:51,0.7368421,1391.0,Career,HANGAR_MONSTERTRUCK,209,0.39303845
p2935,exited_game,2023-01-14 07:05:14,2023-01-14 06:05:14,0.7368421,118.0,Career,HANGAR_MONSTERTRUCK,96,0.9977115
p2935,exited_game,2023-01-16 06:53:55,2023-01-16 05:53:55,0.7631579,190.0,Career,HANGAR_MONSTERTRUCK,32,1.0
p2935,exited_game,2023-01-19 06:20:59,2023-01-19 05:20:59,0.7631579,342.0,Career,FAIRGROUND_BIGWHEEL,61,0.2881079
p2935,exited_game,2023-01-21 22:39:31,2023-01-21 21:39:31,0.7631579,411.0,Career,FAIRGROUND_BIGWHEEL,15,0.3986341
p2935,exited_game,2023-01-26 22:58:56,2023-01-26 21:58:56,0.7631579,472.0,Career,FAIRGROUND_BIGWHEEL,11,0.5048114
p2936,exited_game,2023-01-31 17:54:32,2023-01-31 23:54:32,0.02631579,150.0,Career,HOME_VAN,9,1.0
p2936,exited_game,2023-02-03 21:16:28,2023-02-04 03:16:28,0.10526316,325.0,Career,RESIDENTIALSMALL_BUNGALOW,103,1.0
p2937,exited_game,2022-08-25 18:23:23,2022-08-25 22:23:23,,0.0,None,,0,
p2938,exited_game,2022-08-21 22:59:47,2022-08-22 05:59:47,0.05263158,600.0,Career,RESIDENTIALSMALL_BACKYARD,75,1.0
p2938,exited_game,2022-08-23 05:05:59,2022-08-23 12:05:59,0.10526316,451.0,Career,RECREATIONGROUND_PLAYGROUND,111,0.48182622
p2938,exited_game,2022-08-26 05:22:46,2022-08-26 12:22:46,0.23684211,1400.0004,Career,SUBURBIA_VINTAGECAR,196,1.0
p2938,exited_game,2022-09-04 09:50:29,2022-09-04 16:50:29,0.23684211,1583.2858,Career,NATIONALPARK_STORYBOOKHOUSE,31,0.31688935
p2938,exited_game,2022-09-05 10:00:10,2022-09-05 17:00:10,0.23684211,1640.9999,Career,NATIONALPARK_STORYBOOKHOUSE,11,0.44555792
p2938,exited_game,2022-09-05 19:58:10,2022-09-06 02:58:10,0.23684211,1716.9999,Career,NATIONALPARK_STORYBOOKHOUSE,18,0.6644314
p2938,exited_game,2022-09-10 19:50:09,2022-09-11 02:50:09,0.2631579,2193.0,Career,FIRESTATION_FIRESTATION,54,0.06864412
p2938,exited_game,2022-09-11 06:06:07,2022-09-11 13:06:07,0.2631579,2210.0,Career,FIRESTATION_FIRESTATION,2,0.08409509
p2938,exited_game,2022-09-12 06:02:42,2022-09-12 13:02:42,0.34210527,445.0,Career,RECREATIONGROUND_SKATEPARK,138,0.1211169
p2938,exited_game,2022-09-13 04:20:20,2022-09-13 11:20:20,0.5,2629.0,Career,FIRESTATION_FIREHELICOPTER,150,1.0
p2938,exited_game,2022-10-04 02:01:00,2022-10-04 09:01:00,0.5263158,2179.0,Career,MANSION_FRONT,32,1.0
p2939,exited_game,2022-08-29 17:23:49,2022-08-30 00:23:49,0.02631579,159.0,Career,RESIDENTIALSMALL_BACKYARD,26,0.48234808
p294,exited_game,2022-09-06 06:39:14,2022-09-05 20:39:14,0.15789473,1925.0,Career,HOME_GOLFCART,189,1.0
p294,exited_game,2022-09-07 07:10:29,2022-09-06 21:10:29,0.23684211,325.0005,Career,SUBURBIA_VINTAGECAR,108,1.0
