pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastStudyPromptType,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,RewardId
p1819,study_reward_claimed,2023-03-23 14:37:59,2023-03-23 18:37:59,0.21052632,Career,NATIONALPARK_SHOEHOUSE,61,Wellbeing,Sole,WASH_ShoeHouse,1.0,-2007725097
p1819,study_reward_claimed,2023-03-23 16:59:18,2023-03-23 20:59:18,0.2631579,Career,RECREATIONGROUND_SKATEPARK,202,Competence,GalleryFloor,WASH_SkatePark,1.0,-133387280
p1819,study_reward_claimed,2023-03-23 19:35:33,2023-03-23 23:35:33,0.28947368,Career,FIRESTATION_FIRESTATION,358,Focus,GarageDoor_0,WASH_FireStation,1.0,1207648699
p1826,study_reward_claimed,2023-02-01 03:05:25,2023-02-01 11:05:25,,None,,0,,,,,-2007725099
p1826,study_reward_claimed,2023-02-01 03:05:26,2023-02-01 11:05:26,,None,,0,,,,,-2007725098
p1826,study_reward_claimed,2023-02-01 03:05:33,2023-02-01 11:05:33,,None,,0,,,,,-2007725097
p1826,study_reward_claimed,2023-02-01 03:05:37,2023-02-01 11:05:37,,None,,0,,,,,-133387280
p1826,study_reward_claimed,2023-02-01 03:05:39,2023-02-01 11:05:39,,None,,0,,,,,1207648699
p1830,study_reward_claimed,2023-02-24 22:28:50,2023-02-25 06:28:50,,None,,0,,,,,-2007725098
p1830,study_reward_claimed,2023-02-24 22:28:51,2023-02-25 06:28:51,,None,,0,,,,,-2007725099
p1830,study_reward_claimed,2023-03-20 00:12:59,2023-03-20 08:12:59,,None,,0,Wellbeing,,,,-2007725097
p1830,study_reward_claimed,2023-03-22 00:23:45,2023-03-22 08:23:45,0.13157895,Career,HOME_GOLFCART,58,Competence,Chassis,WASH_GolfCart,1.0,-133387280
p1831,study_reward_claimed,2023-02-01 12:42:40,2023-02-01 11:42:40,,None,,0,,,,,-2007725098
p1831,study_reward_claimed,2023-02-01 12:42:40,2023-02-01 11:42:40,,None,,0,,,,,-2007725099
p1831,study_reward_claimed,2023-02-01 12:42:41,2023-02-01 11:42:41,,None,,0,,,,,-2007725097
p1831,study_reward_claimed,2023-02-01 12:42:47,2023-02-01 11:42:47,,None,,0,,,,,-133387280
p1831,study_reward_claimed,2023-02-01 12:42:49,2023-02-01 11:42:49,,None,,0,,,,,1207648699
p1837,study_reward_claimed,2023-03-02 01:36:53,2023-03-01 23:36:53,,None,,0,,,,,-2007725099
p1837,study_reward_claimed,2023-03-02 01:36:54,2023-03-01 23:36:54,,None,,0,,,,,-2007725098
p1837,study_reward_claimed,2023-03-02 01:36:55,2023-03-01 23:36:55,,None,,0,,,,,-2007725097
p1837,study_reward_claimed,2023-03-02 01:36:56,2023-03-01 23:36:56,,None,,0,,,,,-133387280
p1837,study_reward_claimed,2023-03-02 06:39:39,2023-03-02 04:39:39,0.6052632,Career,SUBWAY_SUBWAYWASHROOM,303,Wellbeing,CubicleDoorFrame_01,WASH_Temple,0.47005144,1207648699
p184,study_reward_claimed,2023-02-01 11:06:46,2023-02-01 10:06:46,,None,,0,Wellbeing,,,,-2007725099
p184,study_reward_claimed,2023-02-01 11:06:47,2023-02-01 10:06:47,,None,,0,Wellbeing,,,,-2007725098
p184,study_reward_claimed,2023-02-01 11:06:48,2023-02-01 10:06:48,,None,,0,Wellbeing,,,,-2007725097
p184,study_reward_claimed,2023-02-01 11:06:48,2023-02-01 10:06:48,,None,,0,Wellbeing,,,,-133387280
p184,study_reward_claimed,2023-02-01 11:06:50,2023-02-01 10:06:50,,None,,0,Wellbeing,,,,1207648699
p1844,study_reward_claimed,2023-02-20 14:08:04,2023-02-20 20:08:04,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,44,Autonomy,Post_4,,0.18004897,-2007725099
p1844,study_reward_claimed,2023-02-20 14:08:04,2023-02-20 20:08:04,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,44,Autonomy,Post_4,,0.18004897,-2007725098
p1844,study_reward_claimed,2023-02-23 14:51:00,2023-02-23 20:51:00,0.2631579,Career,RECREATIONGROUND_SKATEPARK,54,Wellbeing,WingMirror_3,WASH_VintageCar,0.0,-2007725097
p1844,study_reward_claimed,2023-02-23 14:51:01,2023-02-23 20:51:01,0.2631579,Career,RECREATIONGROUND_SKATEPARK,54,Wellbeing,WingMirror_3,WASH_VintageCar,0.0,-133387280
p1844,study_reward_claimed,2023-02-23 21:33:48,2023-02-24 03:33:48,,None,,0,Wellbeing,,,,1207648699
p1845,study_reward_claimed,2023-02-02 19:49:05,2023-02-03 00:49:05,,None,,0,Wellbeing,,,,-2007725099
p1845,study_reward_claimed,2023-02-02 19:49:06,2023-02-03 00:49:06,,None,,0,Wellbeing,,,,-2007725098
p1845,study_reward_claimed,2023-02-02 19:49:06,2023-02-03 00:49:06,,None,,0,Wellbeing,,,,-2007725097
p1845,study_reward_claimed,2023-02-02 19:49:09,2023-02-03 00:49:09,,None,,0,Wellbeing,,,,-133387280
p1845,study_reward_claimed,2023-02-02 19:49:10,2023-02-03 00:49:10,,None,,0,Wellbeing,,,,1207648699
p1846,study_reward_claimed,2023-02-03 21:03:06,2023-02-04 03:03:06,,None,,3,,,,,-2007725099
p1846,study_reward_claimed,2023-02-03 21:03:06,2023-02-04 03:03:06,,None,,3,,,,,-2007725098
p1846,study_reward_claimed,2023-02-03 21:03:06,2023-02-04 03:03:06,,None,,3,,,,,-2007725097
p1846,study_reward_claimed,2023-02-03 21:03:07,2023-02-04 03:03:07,,None,,3,,,,,-133387280
p1846,study_reward_claimed,2023-02-03 21:03:09,2023-02-04 03:03:09,,None,,3,,,,,1207648699
p1850,study_reward_claimed,2023-02-02 14:56:32,2023-02-02 06:56:32,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,139,Enjoyment,DrivewayEdge_0,WASH_GolfCart,0.060449526,-2007725099
p1851,study_reward_claimed,2023-03-16 12:06:37,2023-03-16 16:06:37,,None,,0,,,,,-2007725099
p1856,study_reward_claimed,2023-02-15 07:02:12,2023-02-15 12:02:12,0.15789473,Career,HOME_GOLFCART,125,Enjoyment,Canopy,WASH_GolfCart,1.0,-2007725099
p1856,study_reward_claimed,2023-02-15 11:42:04,2023-02-15 16:42:04,0.21052632,Career,NATIONALPARK_SHOEHOUSE,29,Competence,Sole,WASH_ShoeHouse,1.0,-2007725098
p1856,study_reward_claimed,2023-02-15 16:35:04,2023-02-15 21:35:04,0.28947368,Career,FIRESTATION_FIRESTATION,322,Focus,TopperWall_03,WASH_VintageCar,0.8382497,-2007725097
p1856,study_reward_claimed,2023-02-18 14:00:43,2023-02-18 19:00:43,0.34210527,Career,FIRESTATION_FIRETRUCK,28,Enjoyment,Griill,WASH_FireTruck,1.0,-133387280
p1856,study_reward_claimed,2023-02-18 19:24:55,2023-02-19 00:24:55,0.47368422,Career,FIRESTATION_FIREHELICOPTER,117,Autonomy,HydraulicPipe_06,WASH_CamperVan,0.71482056,1207648699
p1857,study_reward_claimed,2023-01-31 18:10:22,2023-02-01 02:10:22,,None,,0,,,,,-2007725099
p1857,study_reward_claimed,2023-01-31 18:10:25,2023-02-01 02:10:25,,None,,0,,,,,-2007725098
p1857,study_reward_claimed,2023-01-31 18:10:26,2023-02-01 02:10:26,,None,,0,,,,,-2007725097
p1857,study_reward_claimed,2023-01-31 18:10:26,2023-02-01 02:10:26,,None,,0,,,,,-133387280
p1857,study_reward_claimed,2023-01-31 18:10:28,2023-02-01 02:10:28,,None,,0,,,,,1207648699
p1858,study_reward_claimed,2023-02-02 11:59:04,2023-02-02 16:59:04,,None,,0,,,,,-2007725099
p1858,study_reward_claimed,2023-02-02 11:59:05,2023-02-02 16:59:05,,None,,0,,,,,-2007725098
p1858,study_reward_claimed,2023-02-02 11:59:06,2023-02-02 16:59:06,,None,,0,,,,,-2007725097
p1858,study_reward_claimed,2023-02-02 11:59:06,2023-02-02 16:59:06,,None,,0,,,,,-133387280
p1858,study_reward_claimed,2023-02-02 11:59:08,2023-02-02 16:59:08,,None,,0,,,,,1207648699
p1860,study_reward_claimed,2023-02-15 13:56:03,2023-02-15 12:56:03,,None,,0,Wellbeing,,,,-2007725099
p1860,study_reward_claimed,2023-02-15 15:20:45,2023-02-15 14:20:45,0.078947365,Career,RESIDENTIALSMALL_BACKYARD,85,Wellbeing,StepEdging_3,WASH_Backyard,1.0,-2007725098
p1860,study_reward_claimed,2023-02-16 20:55:42,2023-02-16 19:55:42,0.15789473,Career,HOME_GOLFCART,97,Wellbeing,Canopy,WASH_GolfCart,1.0,-2007725097
p1860,study_reward_claimed,2023-02-22 18:19:56,2023-02-22 17:19:56,0.23684211,Career,SUBURBIA_VINTAGECAR,45,Autonomy,WingMirror_0,WASH_VintageCar,1.0,-133387280
p1860,study_reward_claimed,2023-02-24 17:33:20,2023-02-24 16:33:20,0.28947368,Career,RESIDENTIALSMALL_RACINGCAR,110,Competence,WingMirror_0,WASH_80sRacingCar,1.0,1207648699
p1861,study_reward_claimed,2023-02-06 11:01:46,2023-02-06 19:01:46,,None,,0,,,,,-2007725099
p1861,study_reward_claimed,2023-02-06 11:01:47,2023-02-06 19:01:47,,None,,0,,,,,-2007725098
p1861,study_reward_claimed,2023-02-06 11:01:48,2023-02-06 19:01:48,,None,,0,,,,,-2007725097
p1861,study_reward_claimed,2023-02-06 11:01:49,2023-02-06 19:01:49,,None,,0,,,,,-133387280
p1861,study_reward_claimed,2023-02-06 11:01:55,2023-02-06 19:01:55,,None,,0,,,,,1207648699
p1863,study_reward_claimed,2023-02-01 19:55:26,2023-02-02 02:55:26,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,120,Autonomy,FloorSmallBlue_1,WASH_Roundabout,0.28360337,-2007725099
p1863,study_reward_claimed,2023-02-02 00:17:47,2023-02-02 07:17:47,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,62,Wellbeing,WoodenTrim_14,WASH_DetachedHouse,1.0,-2007725098
p1863,study_reward_claimed,2023-02-02 02:31:12,2023-02-02 09:31:12,0.2631579,Career,RECREATIONGROUND_SKATEPARK,196,Enjoyment,wall_22,WASH_VintageCar,0.23967698,-2007725097
p1863,study_reward_claimed,2023-02-04 04:33:35,2023-02-04 11:33:35,0.36842105,Career,FIRESTATION_FIRESTATION,84,Enjoyment,Base_04,WASH_FireStation,1.0,-133387280
p1863,study_reward_claimed,2023-02-06 13:06:57,2023-02-06 20:06:57,0.5263158,Special,DESERT_STEAMLOCOMOTIVE,77,Wellbeing,CoalCarWheelTruck_0,WASH_MarsRover,0.5350511,1207648699
p1864,study_reward_claimed,2023-02-02 11:04:24,2023-02-02 10:04:24,,None,,0,Wellbeing,,,,-2007725099
p1864,study_reward_claimed,2023-02-02 11:04:25,2023-02-02 10:04:25,,None,,0,Wellbeing,,,,-2007725098
p1865,study_reward_claimed,2023-03-03 10:42:34,2023-03-03 09:42:34,,None,,2,,,,,-2007725099
p1865,study_reward_claimed,2023-03-03 13:08:20,2023-03-03 12:08:20,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,88,Focus,Chassis,WASH_GolfCart,0.0077266917,-2007725098
p1865,study_reward_claimed,2023-03-06 14:07:56,2023-03-06 13:07:56,0.23684211,Career,FIRESTATION_FIRESTATION,89,Enjoyment,DrillTowerWall_12,WASH_VintageCar,0.80215955,-2007725097
p1865,study_reward_claimed,2023-03-06 16:26:54,2023-03-06 15:26:54,0.31578946,Career,FIRESTATION_FIRETRUCK,228,Enjoyment,ControlPanel_0,WASH_SkatePark,0.70300037,-133387280
p1865,study_reward_claimed,2023-03-06 19:27:31,2023-03-06 18:27:31,0.47368422,Career,FIRESTATION_FIREHELICOPTER,408,Enjoyment,HydraulicPipeCover_02,WASH_CamperVan,0.6675391,1207648699
p1866,study_reward_claimed,2023-02-01 19:06:04,2023-02-01 19:06:04,,None,,0,,,,,-2007725099
p1866,study_reward_claimed,2023-02-01 19:06:05,2023-02-01 19:06:05,,None,,0,,,,,-2007725098
p1866,study_reward_claimed,2023-02-01 19:06:05,2023-02-01 19:06:05,,None,,0,,,,,-2007725097
p1866,study_reward_claimed,2023-02-01 19:06:06,2023-02-01 19:06:06,,None,,0,,,,,-133387280
p1866,study_reward_claimed,2023-02-01 19:06:09,2023-02-01 19:06:09,,None,,0,,,,,1207648699
p1867,study_reward_claimed,2023-01-31 19:54:05,2023-01-31 22:54:05,,None,,0,,,,,-2007725099
p1867,study_reward_claimed,2023-01-31 19:54:06,2023-01-31 22:54:06,,None,,0,,,,,-2007725097
p1867,study_reward_claimed,2023-01-31 19:54:06,2023-01-31 22:54:06,,None,,0,,,,,-2007725098
p1867,study_reward_claimed,2023-01-31 19:54:07,2023-01-31 22:54:07,,None,,0,,,,,-133387280
p1867,study_reward_claimed,2023-01-31 19:54:07,2023-01-31 22:54:07,,None,,0,,,,,1207648699
p1868,study_reward_claimed,2023-02-01 01:21:10,2023-02-01 05:21:10,,None,,0,,,,,-2007725099
p1868,study_reward_claimed,2023-02-01 01:21:11,2023-02-01 05:21:11,,None,,0,,,,,-2007725098
p1868,study_reward_claimed,2023-02-01 01:21:12,2023-02-01 05:21:12,,None,,0,,,,,-2007725097
p1868,study_reward_claimed,2023-02-01 01:21:14,2023-02-01 05:21:14,,None,,0,,,,,-133387280
p1868,study_reward_claimed,2023-02-01 01:21:15,2023-02-01 05:21:15,,None,,0,,,,,1207648699
p1869,study_reward_claimed,2023-02-05 14:56:58,2023-02-05 19:56:58,0.15789473,Career,HOME_GOLFCART,232,Autonomy,Bumper,WASH_GolfCart,1.0,-2007725099
p1869,study_reward_claimed,2023-02-07 17:11:23,2023-02-07 22:11:23,0.21052632,Career,SUBURBIA_VINTAGECAR,4,Wellbeing,Door_2,,0.3099843,-2007725098
p1869,study_reward_claimed,2023-02-08 17:09:40,2023-02-08 22:09:40,,None,,3,Wellbeing,,,,-2007725097
p1869,study_reward_claimed,2023-02-08 20:04:54,2023-02-09 01:04:54,0.31578946,Career,NATIONALPARK_STORYBOOKHOUSE,178,Focus,TimberFrame_13,WASH_StoryBookCottage,1.0,-133387280
p1869,study_reward_claimed,2023-02-10 17:58:02,2023-02-10 22:58:02,0.36842105,Career,FIRESTATION_FIRESTATION,57,Focus,OfficeWall_10,WASH_FireStation,1.0,1207648699
p1870,study_reward_claimed,2023-02-01 08:15:30,2023-02-01 07:15:30,,None,,0,Wellbeing,,,,-2007725099
p1870,study_reward_claimed,2023-02-01 08:15:30,2023-02-01 07:15:30,,None,,0,Wellbeing,,,,-2007725098
p1870,study_reward_claimed,2023-02-01 08:15:31,2023-02-01 07:15:31,,None,,0,Wellbeing,,,,-2007725097
p1870,study_reward_claimed,2023-02-01 08:15:32,2023-02-01 07:15:32,,None,,0,Wellbeing,,,,-133387280
p1870,study_reward_claimed,2023-02-01 08:15:34,2023-02-01 07:15:34,,None,,0,Wellbeing,,,,1207648699
p1872,study_reward_claimed,2023-02-11 15:08:58,2023-02-11 14:08:58,,None,,0,,,,,-2007725099
p1872,study_reward_claimed,2023-02-11 15:08:58,2023-02-11 14:08:58,,None,,0,,,,,-2007725098
p1872,study_reward_claimed,2023-02-11 15:08:59,2023-02-11 14:08:59,,None,,0,,,,,-2007725097
p1872,study_reward_claimed,2023-02-11 15:08:59,2023-02-11 14:08:59,,None,,0,,,,,-133387280
p1872,study_reward_claimed,2023-02-11 15:09:01,2023-02-11 14:09:01,,None,,0,,,,,1207648699
p1873,study_reward_claimed,2023-03-19 18:18:27,2023-03-19 22:18:27,,None,,0,,,,,-2007725099
p1873,study_reward_claimed,2023-03-19 23:04:51,2023-03-20 03:04:51,,None,,0,Wellbeing,,,,-2007725098
p1873,study_reward_claimed,2023-03-21 20:52:30,2023-03-22 00:52:30,,None,,0,Wellbeing,,,,-2007725097
p1873,study_reward_claimed,2023-03-23 20:21:22,2023-03-24 00:21:22,,None,,0,Wellbeing,,,,-133387280
p1875,study_reward_claimed,2023-02-09 03:18:04,2023-02-09 08:18:04,,None,,0,Wellbeing,,,,-2007725099
p1875,study_reward_claimed,2023-02-09 04:15:51,2023-02-09 09:15:51,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,58,Wellbeing,WoodenTrim_14,WASH_DetachedHouse,1.0,-2007725098
p1875,study_reward_claimed,2023-02-15 03:51:02,2023-02-15 08:51:02,0.23684211,Career,HOME_MOTORBIKESIDECAR,53,Immersion,SkateParkFloor,WASH_SkatePark,0.0,-2007725097
p1875,study_reward_claimed,2023-02-15 06:34:28,2023-02-15 11:34:28,0.34210527,Career,FIRESTATION_FIRESTATION,216,Focus,RoofTopExitWallBase_00,WASH_SUV,0.49477875,-133387280
p1875,study_reward_claimed,2023-02-16 01:57:28,2023-02-16 06:57:28,0.47368422,Career,SUBURBIA_CAMPERVAN,150,Wellbeing,Bumper_1,WASH_CamperVan,1.0,1207648699
p188,study_reward_claimed,2023-03-10 21:01:50,2023-03-10 19:01:50,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,34,Competence,PondLiner_0,WASH_Backyard,1.0,-2007725099
p188,study_reward_claimed,2023-03-10 23:20:21,2023-03-10 21:20:21,0.05263158,Career,RESIDENTIALSMALL_BUNGALOW,173,Competence,Bricks_05,WASH_Backyard,0.75468785,-2007725098
p188,study_reward_claimed,2023-03-11 03:18:26,2023-03-11 01:18:26,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,45,Immersion,TowerVerticalStruts_2,,0.32192254,-2007725097
p188,study_reward_claimed,2023-03-11 19:01:23,2023-03-12 00:01:23,0.13157895,Career,HOME_GOLFCART,87,Immersion,TowerSupportStrut_13,WASH_ClimbingFrame,0.0,-133387280
p188,study_reward_claimed,2023-03-11 19:30:33,2023-03-12 00:30:33,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,116,Competence,WoodenTrim_14,WASH_GolfCart,0.20176789,1207648699
p1897,study_reward_claimed,2023-02-24 21:33:10,2023-02-25 02:33:10,0.078947365,Career,HOME_DIRTBIKE,11,Focus,FuelTank,WASH_DirtBike,1.0,-2007725099
p1897,study_reward_claimed,2023-02-25 15:37:47,2023-02-25 20:37:47,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,132,Immersion,Bench,WASH_Bench_01,0.7343715,-2007725098
p1897,study_reward_claimed,2023-03-04 21:38:02,2023-03-05 02:38:02,0.13157895,Career,SUBURBIA_DETACHEDHOUSE,79,Competence,WoodenTrim_08,,0.790121,-2007725097
p1897,study_reward_claimed,2023-03-05 12:54:06,2023-03-05 17:54:06,0.18421052,Career,RESIDENTIALSMALL_BUNGALOW,48,Immersion,Post_02,WASH_Bungalow,1.0,-133387280
p1897,study_reward_claimed,2023-03-10 22:40:34,2023-03-11 03:40:34,0.21052632,Career,RECREATIONGROUND_SKATEPARK,47,Immersion,wall_23,,0.18981221,1207648699
p1898,study_reward_claimed,2023-02-01 13:01:31,2023-02-01 13:01:31,,None,,0,Wellbeing,,,,-2007725099
p1898,study_reward_claimed,2023-02-01 13:01:32,2023-02-01 13:01:32,,None,,0,Wellbeing,,,,-2007725098
p1898,study_reward_claimed,2023-02-01 13:01:33,2023-02-01 13:01:33,,None,,0,Wellbeing,,,,-2007725097
p1898,study_reward_claimed,2023-02-01 13:01:34,2023-02-01 13:01:34,,None,,0,Wellbeing,,,,-133387280
p1898,study_reward_claimed,2023-02-01 13:01:35,2023-02-01 13:01:35,,None,,0,Wellbeing,,,,1207648699
p19,study_reward_claimed,2023-03-16 14:58:48,2023-03-16 20:58:48,,None,,0,,,,,-2007725099
p19,study_reward_claimed,2023-03-16 14:58:49,2023-03-16 20:58:49,,None,,0,,,,,-2007725098
p19,study_reward_claimed,2023-03-16 14:58:50,2023-03-16 20:58:50,,None,,0,,,,,-2007725097
p19,study_reward_claimed,2023-03-16 14:58:51,2023-03-16 20:58:51,,None,,0,,,,,-133387280
p19,study_reward_claimed,2023-03-16 14:58:53,2023-03-16 20:58:53,,None,,0,,,,,1207648699
p191,study_reward_claimed,2023-02-01 22:04:42,2023-02-02 03:04:42,,None,,0,Wellbeing,,,,-2007725099
p191,study_reward_claimed,2023-02-01 22:04:43,2023-02-02 03:04:43,,None,,0,Wellbeing,,,,-2007725098
p191,study_reward_claimed,2023-02-01 22:04:44,2023-02-02 03:04:44,,None,,0,Wellbeing,,,,-2007725097
p191,study_reward_claimed,2023-02-01 22:04:45,2023-02-02 03:04:45,,None,,0,Wellbeing,,,,-133387280
p191,study_reward_claimed,2023-02-01 22:04:49,2023-02-02 03:04:49,,None,,0,Wellbeing,,,,1207648699
p1910,study_reward_claimed,2023-01-31 15:54:48,2023-01-31 20:54:48,,None,,0,,,,,-2007725099
p1910,study_reward_claimed,2023-01-31 15:54:48,2023-01-31 20:54:48,,None,,0,,,,,-2007725098
p1910,study_reward_claimed,2023-01-31 15:54:49,2023-01-31 20:54:49,,None,,0,,,,,-2007725097
p1910,study_reward_claimed,2023-01-31 15:54:49,2023-01-31 20:54:49,,None,,0,,,,,-133387280
p1910,study_reward_claimed,2023-01-31 15:54:51,2023-01-31 20:54:51,,None,,0,,,,,1207648699
p1911,study_reward_claimed,2023-02-15 21:07:32,2023-02-16 02:07:32,,None,,0,Wellbeing,,,,-2007725099
p1911,study_reward_claimed,2023-02-15 21:07:33,2023-02-16 02:07:33,,None,,0,Wellbeing,,,,-2007725098
p1911,study_reward_claimed,2023-02-15 21:07:35,2023-02-16 02:07:35,,None,,0,Wellbeing,,,,-2007725097
p1911,study_reward_claimed,2023-02-15 21:07:39,2023-02-16 02:07:39,,None,,0,Wellbeing,,,,-133387280
p1911,study_reward_claimed,2023-02-15 21:07:39,2023-02-16 02:07:39,,None,,0,Wellbeing,,,,1207648699
p1912,study_reward_claimed,2023-03-27 00:06:16,2023-03-27 03:06:16,0.0,Special,RECREATIONGROUND_FOUNTAIN,36,Immersion,RaisedPoolWall_5,,0.704342,-2007725099
p1916,study_reward_claimed,2023-03-12 11:20:51,2023-03-12 16:20:51,,None,,7,,,,,-2007725099
p1916,study_reward_claimed,2023-03-12 11:20:51,2023-03-12 16:20:51,,None,,7,,,,,-2007725098
p1916,study_reward_claimed,2023-03-12 11:20:52,2023-03-12 16:20:52,,None,,7,,,,,-2007725097
p1916,study_reward_claimed,2023-03-12 11:20:53,2023-03-12 16:20:53,,None,,7,,,,,-133387280
p1916,study_reward_claimed,2023-03-12 11:20:55,2023-03-12 16:20:55,,None,,7,,,,,1207648699
p1917,study_reward_claimed,2023-03-01 00:57:08,2023-03-01 05:57:08,0.2631579,Career,RECREATIONGROUND_SKATEPARK,117,Wellbeing,wall_06,WASH_SkatePark,1.0,-2007725099
p1917,study_reward_claimed,2023-03-02 02:12:24,2023-03-02 07:12:24,0.28947368,Career,FIRESTATION_FIRESTATION,90,Focus,CladdingTrim,,0.113854945,-2007725098
p1917,study_reward_claimed,2023-03-10 00:37:34,2023-03-10 05:37:34,0.31578946,Career,FIRESTATION_FIRESTATION,94,Enjoyment,GarageRoof,WASH_FireStation,1.0,-2007725097
p1917,study_reward_claimed,2023-03-16 00:38:53,2023-03-16 05:38:53,0.42105263,Career,FIRESTATION_FIRETRUCK,46,Autonomy,Handle_5,WASH_80sRacingCar,0.99962926,-133387280
p1917,study_reward_claimed,2023-03-17 00:50:04,2023-03-17 05:50:04,0.5263158,Career,FAIRGROUND_MERRYGOROUND,49,Autonomy,Platform,WASH_Mansion,0.10522689,1207648699
p1919,study_reward_claimed,2023-02-04 01:27:04,2023-02-04 08:27:04,,None,,0,,,,,-2007725098
p1919,study_reward_claimed,2023-02-04 01:27:04,2023-02-04 08:27:04,,None,,0,,,,,-2007725099
p1919,study_reward_claimed,2023-02-04 02:55:55,2023-02-04 09:55:55,0.21052632,Career,SUBURBIA_DETACHEDHOUSE,89,Focus,WoodenTrim_09,WASH_SkatePark,0.9105876,-2007725097
p1919,study_reward_claimed,2023-02-04 15:58:09,2023-02-04 23:58:09,0.28947368,Career,FIRESTATION_FIRESTATION,101,Immersion,Window_9,WASH_PWVan,0.7173433,-133387280
p1919,study_reward_claimed,2023-02-04 18:50:55,2023-02-05 02:50:55,0.4473684,Career,FIRESTATION_FIRETRUCK,273,Competence,Door_2,WASH_CamperVan,0.9102732,1207648699
p192,study_reward_claimed,2023-02-01 17:50:07,2023-02-01 23:50:07,,None,,0,Wellbeing,,,,-2007725099
p192,study_reward_claimed,2023-02-01 17:50:07,2023-02-01 23:50:07,,None,,0,Wellbeing,,,,-2007725098
p192,study_reward_claimed,2023-02-01 17:50:08,2023-02-01 23:50:08,,None,,0,Wellbeing,,,,-2007725097
p192,study_reward_claimed,2023-02-01 17:50:10,2023-02-01 23:50:10,,None,,0,Wellbeing,,,,-133387280
p192,study_reward_claimed,2023-02-01 17:50:10,2023-02-01 23:50:10,,None,,0,Wellbeing,,,,1207648699
p1920,study_reward_claimed,2023-02-17 01:56:11,2023-02-17 00:56:11,,None,,0,,,,,-2007725099
p1920,study_reward_claimed,2023-02-17 01:56:12,2023-02-17 00:56:12,,None,,0,,,,,-2007725098
p1920,study_reward_claimed,2023-02-17 02:26:13,2023-02-17 01:26:13,0.21052632,Career,NATIONALPARK_SHOEHOUSE,30,Focus,WoodenTrim_0,WASH_MotorbikeSidecar,0.11046354,-2007725097
p1921,study_reward_claimed,2023-03-19 19:19:11,2023-03-19 23:19:11,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,130,Focus,Wall_05,WASH_DirtBike,0.60491836,-2007725099
p1921,study_reward_claimed,2023-03-19 22:29:29,2023-03-20 02:29:29,,None,,0,Wellbeing,,,,-2007725098
p1921,study_reward_claimed,2023-03-20 00:45:01,2023-03-20 04:45:01,0.18421052,Career,RECREATIONGROUND_SKATEPARK,135,Competence,wall_23,WASH_DetachedHouse,0.12620889,-2007725097
p1921,study_reward_claimed,2023-03-28 02:18:15,2023-03-28 06:18:15,0.23684211,Career,NATIONALPARK_SHOEHOUSE,115,Enjoyment,Stairs,WASH_MotorbikeSidecar,0.26378927,-133387280
p1921,study_reward_claimed,2023-03-28 04:42:14,2023-03-28 08:42:14,0.34210527,Career,FIRESTATION_FIRESTATION,259,Enjoyment,CladdingTrim,WASH_SUV,0.0746565,1207648699
p1922,study_reward_claimed,2023-02-04 01:52:26,2023-02-04 01:52:26,,None,,0,Wellbeing,,,,-2007725099
p1922,study_reward_claimed,2023-02-04 01:52:27,2023-02-04 01:52:27,,None,,0,Wellbeing,,,,-2007725098
p1922,study_reward_claimed,2023-02-04 01:52:28,2023-02-04 01:52:28,,None,,0,Wellbeing,,,,-2007725097
p1922,study_reward_claimed,2023-02-04 01:52:30,2023-02-04 01:52:30,,None,,0,Wellbeing,,,,-133387280
p1922,study_reward_claimed,2023-02-04 01:52:32,2023-02-04 01:52:32,,None,,0,Wellbeing,,,,1207648699
